Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-11-14",18,2020-11-14 16:30:00,210.392,
"2020-11-14",19,2020-11-14 17:00:00,48.98239,
"2020-11-14",20,2020-11-14 17:30:00,5.28871,
"2020-11-14",21,2020-11-14 18:00:00,0,
"2020-11-14",22,2020-11-14 18:30:00,0,
"2020-11-14",23,2020-11-14 19:00:00,0,
"2020-11-14",24,2020-11-14 19:30:00,0,
"2020-11-14",25,2020-11-14 20:00:00,0,
"2020-11-14",26,2020-11-14 20:30:00,0,
"2020-11-14",27,2020-11-14 21:00:00,0,
"2020-11-14",28,2020-11-14 21:30:00,0,
"2020-11-14",29,2020-11-14 22:00:00,0,
"2020-11-14",30,2020-11-14 22:30:00,0,
"2020-11-14",31,2020-11-14 23:00:00,0,
"2020-11-14",32,2020-11-14 23:30:00,0,
"2020-11-14",33,2020-11-15 00:00:00,0,
"2020-11-14",34,2020-11-15 00:30:00,0,
"2020-11-14",35,2020-11-15 01:00:00,0,
"2020-11-14",36,2020-11-15 01:30:00,0,
"2020-11-14",37,2020-11-15 02:00:00,0,
"2020-11-14",38,2020-11-15 02:30:00,0,
"2020-11-14",39,2020-11-15 03:00:00,0,
"2020-11-14",40,2020-11-15 03:30:00,0,
"2020-11-14",41,2020-11-15 04:00:00,0,
"2020-11-14",42,2020-11-15 04:30:00,0,
"2020-11-14",43,2020-11-15 05:00:00,0,
"2020-11-14",44,2020-11-15 05:30:00,4.047522,
"2020-11-14",45,2020-11-15 06:00:00,78.88983,
"2020-11-14",46,2020-11-15 06:30:00,200.6474,
"2020-11-14",47,2020-11-15 07:00:00,381.9324,
"2020-11-14",48,2020-11-15 07:30:00,436.0417,
"2020-11-15",1,2020-11-15 08:00:00,485.7307,
"2020-11-15",2,2020-11-15 08:30:00,583.1442,
"2020-11-15",3,2020-11-15 09:00:00,745.5778,
"2020-11-15",4,2020-11-15 09:30:00,764.6552,
"2020-11-15",5,2020-11-15 10:00:00,834.577,
"2020-11-15",6,2020-11-15 10:30:00,888.778,
"2020-11-15",7,2020-11-15 11:00:00,913.2925,
"2020-11-15",8,2020-11-15 11:30:00,886.046,
"2020-11-15",9,2020-11-15 12:00:00,985.5999,
"2020-11-15",10,2020-11-15 12:30:00,930.9471,
"2020-11-15",11,2020-11-15 13:00:00,822.5646,
"2020-11-15",12,2020-11-15 13:30:00,891.6013,
"2020-11-15",13,2020-11-15 14:00:00,844.0701,
"2020-11-15",14,2020-11-15 14:30:00,641.7448,
"2020-11-15",15,2020-11-15 15:00:00,701.4004,
"2020-11-15",16,2020-11-15 15:30:00,650.2899,
"2020-11-15",17,2020-11-15 16:00:00,470.4992,
"2020-11-15",18,2020-11-15 16:30:00,366.5616,
"2020-11-15",19,2020-11-15 17:00:00,202.0837,
"2020-11-15",20,2020-11-15 17:30:00,101.4633,
"2020-11-15",21,2020-11-15 18:00:00,13.54718,
"2020-11-15",22,2020-11-15 18:30:00,0,
"2020-11-15",23,2020-11-15 19:00:00,0,
"2020-11-15",24,2020-11-15 19:30:00,0,
"2020-11-15",25,2020-11-15 20:00:00,0,
"2020-11-15",26,2020-11-15 20:30:00,0,
"2020-11-15",27,2020-11-15 21:00:00,0,
"2020-11-15",28,2020-11-15 21:30:00,0,
"2020-11-15",29,2020-11-15 22:00:00,0,
"2020-11-15",30,2020-11-15 22:30:00,0,
"2020-11-15",31,2020-11-15 23:00:00,0,
"2020-11-15",32,2020-11-15 23:30:00,0,
"2020-11-15",33,2020-11-16 00:00:00,0,
"2020-11-15",34,2020-11-16 00:30:00,0,
"2020-11-15",35,2020-11-16 01:00:00,0,
"2020-11-15",36,2020-11-16 01:30:00,0,
"2020-11-15",37,2020-11-16 02:00:00,0,
"2020-11-15",38,2020-11-16 02:30:00,0,
"2020-11-15",39,2020-11-16 03:00:00,0,
"2020-11-15",40,2020-11-16 03:30:00,0,
"2020-11-15",41,2020-11-16 04:00:00,0,
"2020-11-15",42,2020-11-16 04:30:00,0,
"2020-11-15",43,2020-11-16 05:00:00,0,
"2020-11-15",44,2020-11-16 05:30:00,2.882289,
"2020-11-15",45,2020-11-16 06:00:00,71.7904,
"2020-11-15",46,2020-11-16 06:30:00,161.4536,
"2020-11-15",47,2020-11-16 07:00:00,305.7603,
"2020-11-15",48,2020-11-16 07:30:00,455.363,
"2020-11-16",1,2020-11-16 08:00:00,610.1252,
"2020-11-16",2,2020-11-16 08:30:00,750.9774,
"2020-11-16",3,2020-11-16 09:00:00,747.8959,
"2020-11-16",4,2020-11-16 09:30:00,952.4976,
"2020-11-16",5,2020-11-16 10:00:00,1043.827,
"2020-11-16",6,2020-11-16 10:30:00,1105.479,
"2020-11-16",7,2020-11-16 11:00:00,1203.364,
"2020-11-16",8,2020-11-16 11:30:00,1201.797,
"2020-11-16",9,2020-11-16 12:00:00,1209.617,
"2020-11-16",10,2020-11-16 12:30:00,1196.778,
"2020-11-16",11,2020-11-16 13:00:00,1159.929,
"2020-11-16",12,2020-11-16 13:30:00,1106.213,
"2020-11-16",13,2020-11-16 14:00:00,1035.095,
"2020-11-16",14,2020-11-16 14:30:00,950.7319,
"2020-11-16",15,2020-11-16 15:00:00,847.4806,
"2020-11-16",16,2020-11-16 15:30:00,731.8734,
"2020-11-16",17,2020-11-16 16:00:00,601.4091,
"2020-11-16",18,2020-11-16 16:30:00,470.2833,
"2020-11-16",19,2020-11-16 17:00:00,301.644,
"2020-11-16",20,2020-11-16 17:30:00,134.3984,
"2020-11-16",21,2020-11-16 18:00:00,11.24607,
"2020-11-16",22,2020-11-16 18:30:00,0,
"2020-11-16",23,2020-11-16 19:00:00,0,
"2020-11-16",24,2020-11-16 19:30:00,0,
"2020-11-16",25,2020-11-16 20:00:00,0,
"2020-11-16",26,2020-11-16 20:30:00,0,
"2020-11-16",27,2020-11-16 21:00:00,0,
"2020-11-16",28,2020-11-16 21:30:00,0,
"2020-11-16",29,2020-11-16 22:00:00,0,
"2020-11-16",30,2020-11-16 22:30:00,0,
"2020-11-16",31,2020-11-16 23:00:00,0,
"2020-11-16",32,2020-11-16 23:30:00,0,
"2020-11-16",33,2020-11-17 00:00:00,0,
"2020-11-16",34,2020-11-17 00:30:00,0,
"2020-11-16",35,2020-11-17 01:00:00,0,
"2020-11-16",36,2020-11-17 01:30:00,0,
"2020-11-16",37,2020-11-17 02:00:00,0,
"2020-11-16",38,2020-11-17 02:30:00,0,
"2020-11-16",39,2020-11-17 03:00:00,0,
"2020-11-16",40,2020-11-17 03:30:00,0,
"2020-11-16",41,2020-11-17 04:00:00,0,
"2020-11-16",42,2020-11-17 04:30:00,0,
"2020-11-16",43,2020-11-17 05:00:00,0,
"2020-11-16",44,2020-11-17 05:30:00,5.936187,
"2020-11-16",45,2020-11-17 06:00:00,83.99249,
"2020-11-16",46,2020-11-17 06:30:00,235.2495,
"2020-11-16",47,2020-11-17 07:00:00,308.471,
"2020-11-16",48,2020-11-17 07:30:00,340.3943,
"2020-11-17",1,2020-11-17 08:00:00,431.2002,
"2020-11-17",2,2020-11-17 08:30:00,528.611,
"2020-11-17",3,2020-11-17 09:00:00,697.9146,
"2020-11-17",4,2020-11-17 09:30:00,810.4824,
"2020-11-17",5,2020-11-17 10:00:00,806.1462,
"2020-11-17",6,2020-11-17 10:30:00,865.5835,
"2020-11-17",7,2020-11-17 11:00:00,839.4634,
"2020-11-17",8,2020-11-17 11:30:00,829.7189,
"2020-11-17",9,2020-11-17 12:00:00,660.4096,
"2020-11-17",10,2020-11-17 12:30:00,557.2008,
"2020-11-17",11,2020-11-17 13:00:00,526.9712,
"2020-11-17",12,2020-11-17 13:30:00,426.5772,
"2020-11-17",13,2020-11-17 14:00:00,330.4782,
"2020-11-17",14,2020-11-17 14:30:00,357.5732,
"2020-11-17",15,2020-11-17 15:00:00,302.6154,
"2020-11-17",16,2020-11-17 15:30:00,236.2186,
"2020-11-17",17,2020-11-17 16:00:00,148.649,
"2020-11-17",18,2020-11-17 16:30:00,100.7619,
"2020-11-17",19,2020-11-17 17:00:00,94.22482,
"2020-11-17",20,2020-11-17 17:30:00,45.84576,
"2020-11-17",21,2020-11-17 18:00:00,6.534254,
"2020-11-17",22,2020-11-17 18:30:00,0,
"2020-11-17",23,2020-11-17 19:00:00,0,
"2020-11-17",24,2020-11-17 19:30:00,0,
"2020-11-17",25,2020-11-17 20:00:00,0,
"2020-11-17",26,2020-11-17 20:30:00,0,
"2020-11-17",27,2020-11-17 21:00:00,0,
"2020-11-17",28,2020-11-17 21:30:00,0,
"2020-11-17",29,2020-11-17 22:00:00,0,
"2020-11-17",30,2020-11-17 22:30:00,0,
"2020-11-17",31,2020-11-17 23:00:00,0,
"2020-11-17",32,2020-11-17 23:30:00,0,
"2020-11-17",33,2020-11-18 00:00:00,0,
"2020-11-17",34,2020-11-18 00:30:00,0,
"2020-11-17",35,2020-11-18 01:00:00,0,
"2020-11-17",36,2020-11-18 01:30:00,0,
"2020-11-17",37,2020-11-18 02:00:00,0,
"2020-11-17",38,2020-11-18 02:30:00,0,
"2020-11-17",39,2020-11-18 03:00:00,0,
"2020-11-17",40,2020-11-18 03:30:00,0,
"2020-11-17",41,2020-11-18 04:00:00,0,
"2020-11-17",42,2020-11-18 04:30:00,0,
"2020-11-17",43,2020-11-18 05:00:00,0,
"2020-11-17",44,2020-11-18 05:30:00,4.457203,
"2020-11-17",45,2020-11-18 06:00:00,98.98363,
"2020-11-17",46,2020-11-18 06:30:00,237.9421,
"2020-11-17",47,2020-11-18 07:00:00,313.5056,
"2020-11-17",48,2020-11-18 07:30:00,350.3452,
"2020-11-18",1,2020-11-18 08:00:00,429.4783,
"2020-11-18",2,2020-11-18 08:30:00,539.4808,
"2020-11-18",3,2020-11-18 09:00:00,506.4255,
"2020-11-18",4,2020-11-18 09:30:00,592.8518,
"2020-11-18",5,2020-11-18 10:00:00,645.9544,
"2020-11-18",6,2020-11-18 10:30:00,703.059,
"2020-11-18",7,2020-11-18 11:00:00,742.4193,
"2020-11-18",8,2020-11-18 11:30:00,613.2753,
"2020-11-18",9,2020-11-18 12:00:00,640.6594,
"2020-11-18",10,2020-11-18 12:30:00,721.8425,
"2020-11-18",11,2020-11-18 13:00:00,763.7548,
"2020-11-18",12,2020-11-18 13:30:00,869.1838,
"2020-11-18",13,2020-11-18 14:00:00,837.7308,
"2020-11-18",14,2020-11-18 14:30:00,779.8895,
"2020-11-18",15,2020-11-18 15:00:00,676.5081,
"2020-11-18",16,2020-11-18 15:30:00,644.0119,
"2020-11-18",17,2020-11-18 16:00:00,552.8727,
"2020-11-18",18,2020-11-18 16:30:00,366.6196,
"2020-11-18",19,2020-11-18 17:00:00,199.2978,
"2020-11-18",20,2020-11-18 17:30:00,129.9547,
"2020-11-18",21,2020-11-18 18:00:00,16.11227,
"2020-11-18",22,2020-11-18 18:30:00,0,
"2020-11-18",23,2020-11-18 19:00:00,0,
"2020-11-18",24,2020-11-18 19:30:00,0,
"2020-11-18",25,2020-11-18 20:00:00,0,
"2020-11-18",26,2020-11-18 20:30:00,0,
"2020-11-18",27,2020-11-18 21:00:00,0,
"2020-11-18",28,2020-11-18 21:30:00,0,
"2020-11-18",29,2020-11-18 22:00:00,0,
"2020-11-18",30,2020-11-18 22:30:00,0,
"2020-11-18",31,2020-11-18 23:00:00,0,
"2020-11-18",32,2020-11-18 23:30:00,0,
"2020-11-18",33,2020-11-19 00:00:00,0,
"2020-11-18",34,2020-11-19 00:30:00,0,
"2020-11-18",35,2020-11-19 01:00:00,0,
"2020-11-18",36,2020-11-19 01:30:00,0,
"2020-11-18",37,2020-11-19 02:00:00,0,
"2020-11-18",38,2020-11-19 02:30:00,0,
"2020-11-18",39,2020-11-19 03:00:00,0,
"2020-11-18",40,2020-11-19 03:30:00,0,
"2020-11-18",41,2020-11-19 04:00:00,0,
"2020-11-18",42,2020-11-19 04:30:00,0,
"2020-11-18",43,2020-11-19 05:00:00,0,
"2020-11-18",44,2020-11-19 05:30:00,7.491548,
"2020-11-18",45,2020-11-19 06:00:00,101.8489,
"2020-11-18",46,2020-11-19 06:30:00,258.628,
"2020-11-18",47,2020-11-19 07:00:00,410.837,
"2020-11-18",48,2020-11-19 07:30:00,549.4217,
"2020-11-19",1,2020-11-19 08:00:00,679.0369,
"2020-11-19",2,2020-11-19 08:30:00,782.9142,
"2020-11-19",3,2020-11-19 09:00:00,894.418,
"2020-11-19",4,2020-11-19 09:30:00,992.3417,
"2020-11-19",5,2020-11-19 10:00:00,1084.019,
"2020-11-19",6,2020-11-19 10:30:00,1144.178,
"2020-11-19",7,2020-11-19 11:00:00,1168.138,
"2020-11-19",8,2020-11-19 11:30:00,1154.482,
"2020-11-19",9,2020-11-19 12:00:00,1174.143,
"2020-11-19",10,2020-11-19 12:30:00,1062.589,
"2020-11-19",11,2020-11-19 13:00:00,1030.026,
"2020-11-19",12,2020-11-19 13:30:00,966.6385,
"2020-11-19",13,2020-11-19 14:00:00,756.6908,
"2020-11-19",14,2020-11-19 14:30:00,744.683,
"2020-11-19",15,2020-11-19 15:00:00,679.7372,
"2020-11-19",16,2020-11-19 15:30:00,708.4984,
"2020-11-19",17,2020-11-19 16:00:00,615.029,
"2020-11-19",18,2020-11-19 16:30:00,472.6425,
"2020-11-19",19,2020-11-19 17:00:00,310.4973,
"2020-11-19",20,2020-11-19 17:30:00,182.866,
"2020-11-19",21,2020-11-19 18:00:00,36.66256,
"2020-11-19",22,2020-11-19 18:30:00,0,
"2020-11-19",23,2020-11-19 19:00:00,0,
"2020-11-19",24,2020-11-19 19:30:00,0,
"2020-11-19",25,2020-11-19 20:00:00,0,
"2020-11-19",26,2020-11-19 20:30:00,0,
"2020-11-19",27,2020-11-19 21:00:00,0,
"2020-11-19",28,2020-11-19 21:30:00,0,
"2020-11-19",29,2020-11-19 22:00:00,0,
"2020-11-19",30,2020-11-19 22:30:00,0,
"2020-11-19",31,2020-11-19 23:00:00,0,
"2020-11-19",32,2020-11-19 23:30:00,0,
"2020-11-19",33,2020-11-20 00:00:00,0,
"2020-11-19",34,2020-11-20 00:30:00,0,
"2020-11-19",35,2020-11-20 01:00:00,0,
"2020-11-19",36,2020-11-20 01:30:00,0,
"2020-11-19",37,2020-11-20 02:00:00,0,
"2020-11-19",38,2020-11-20 02:30:00,0,
"2020-11-19",39,2020-11-20 03:00:00,0,
"2020-11-19",40,2020-11-20 03:30:00,0,
"2020-11-19",41,2020-11-20 04:00:00,0,
"2020-11-19",42,2020-11-20 04:30:00,0,
"2020-11-19",43,2020-11-20 05:00:00,0,
"2020-11-19",44,2020-11-20 05:30:00,7.655652,
"2020-11-19",45,2020-11-20 06:00:00,126.0229,
"2020-11-19",46,2020-11-20 06:30:00,273.8404,
"2020-11-19",47,2020-11-20 07:00:00,418.3779,
"2020-11-19",48,2020-11-20 07:30:00,552.4225,
"2020-11-20",1,2020-11-20 08:00:00,680.8857,
"2020-11-20",2,2020-11-20 08:30:00,798.5453,
"2020-11-20",3,2020-11-20 09:00:00,886.1641,
"2020-11-20",4,2020-11-20 09:30:00,1001.458,
"2020-11-20",5,2020-11-20 10:00:00,1078.385,
"2020-11-20",6,2020-11-20 10:30:00,1036.398,
"2020-11-20",7,2020-11-20 11:00:00,1091.563,
"2020-11-20",8,2020-11-20 11:30:00,1118.268,
"2020-11-20",9,2020-11-20 12:00:00,1120.307,
"2020-11-20",10,2020-11-20 12:30:00,1124.101,
"2020-11-20",11,2020-11-20 13:00:00,1084.679,
"2020-11-20",12,2020-11-20 13:30:00,988.3498,
"2020-11-20",13,2020-11-20 14:00:00,915.5575,
"2020-11-20",14,2020-11-20 14:30:00,693.2194,
"2020-11-20",15,2020-11-20 15:00:00,629.8947,
"2020-11-20",16,2020-11-20 15:30:00,434.2936,
"2020-11-20",17,2020-11-20 16:00:00,346.4029,
"2020-11-20",18,2020-11-20 16:30:00,252.8444,
"2020-11-20",19,2020-11-20 17:00:00,139.2444,
"2020-11-20",20,2020-11-20 17:30:00,46.02021,
"2020-11-20",21,2020-11-20 18:00:00,14.38441,
"2020-11-20",22,2020-11-20 18:30:00,0,
"2020-11-20",23,2020-11-20 19:00:00,0,
"2020-11-20",24,2020-11-20 19:30:00,0,
"2020-11-20",25,2020-11-20 20:00:00,0,
"2020-11-20",26,2020-11-20 20:30:00,0,
"2020-11-20",27,2020-11-20 21:00:00,0,
"2020-11-20",28,2020-11-20 21:30:00,0,
"2020-11-20",29,2020-11-20 22:00:00,0,
"2020-11-20",30,2020-11-20 22:30:00,0,
"2020-11-20",31,2020-11-20 23:00:00,0,
"2020-11-20",32,2020-11-20 23:30:00,0,
"2020-11-20",33,2020-11-21 00:00:00,0,
"2020-11-20",34,2020-11-21 00:30:00,0,
"2020-11-20",35,2020-11-21 01:00:00,0,
"2020-11-20",36,2020-11-21 01:30:00,0,
"2020-11-20",37,2020-11-21 02:00:00,0,
"2020-11-20",38,2020-11-21 02:30:00,0,
"2020-11-20",39,2020-11-21 03:00:00,0,
"2020-11-20",40,2020-11-21 03:30:00,0,
"2020-11-20",41,2020-11-21 04:00:00,0,
"2020-11-20",42,2020-11-21 04:30:00,0,
"2020-11-20",43,2020-11-21 05:00:00,0,
"2020-11-20",44,2020-11-21 05:30:00,3.345652,
"2020-11-20",45,2020-11-21 06:00:00,74.85942,
"2020-11-20",46,2020-11-21 06:30:00,195.3819,
"2020-11-20",47,2020-11-21 07:00:00,313.2998,
"2020-11-20",48,2020-11-21 07:30:00,424.7482,
"2020-11-21",1,2020-11-21 08:00:00,654.6193,
"2020-11-21",2,2020-11-21 08:30:00,714.6834,
"2020-11-21",3,2020-11-21 09:00:00,823.9479,
"2020-11-21",4,2020-11-21 09:30:00,839.9314,
"2020-11-21",5,2020-11-21 10:00:00,928.5023,
"2020-11-21",6,2020-11-21 10:30:00,1126.132,
"2020-11-21",7,2020-11-21 11:00:00,1187.293,
"2020-11-21",8,2020-11-21 11:30:00,1212.38,
"2020-11-21",9,2020-11-21 12:00:00,1198.897,
"2020-11-21",10,2020-11-21 12:30:00,1177.594,
"2020-11-21",11,2020-11-21 13:00:00,1144.078,
"2020-11-21",12,2020-11-21 13:30:00,1102.108,
"2020-11-21",13,2020-11-21 14:00:00,1029.258,
"2020-11-21",14,2020-11-21 14:30:00,946.6038,
"2020-11-21",15,2020-11-21 15:00:00,849.8641,
"2020-11-21",16,2020-11-21 15:30:00,738.4606,
"2020-11-21",17,2020-11-21 16:00:00,545.0516,
"2020-11-21",18,2020-11-21 16:30:00,411.0879,
"2020-11-21",19,2020-11-21 17:00:00,294.6241,
"2020-11-21",20,2020-11-21 17:30:00,196.8701,
"2020-11-21",21,2020-11-21 18:00:00,41.11509,
"2020-11-21",22,2020-11-21 18:30:00,0,
"2020-11-21",23,2020-11-21 19:00:00,0,
"2020-11-21",24,2020-11-21 19:30:00,0,
"2020-11-21",25,2020-11-21 20:00:00,0,
"2020-11-21",26,2020-11-21 20:30:00,0,
"2020-11-21",27,2020-11-21 21:00:00,0,
"2020-11-21",28,2020-11-21 21:30:00,0,
"2020-11-21",29,2020-11-21 22:00:00,0,
"2020-11-21",30,2020-11-21 22:30:00,0,
"2020-11-21",31,2020-11-21 23:00:00,0,
"2020-11-21",32,2020-11-21 23:30:00,0,
"2020-11-21",33,2020-11-22 00:00:00,0,
"2020-11-21",34,2020-11-22 00:30:00,0,
"2020-11-21",35,2020-11-22 01:00:00,0,
"2020-11-21",36,2020-11-22 01:30:00,0,
"2020-11-21",37,2020-11-22 02:00:00,0,
"2020-11-21",38,2020-11-22 02:30:00,0,
"2020-11-21",39,2020-11-22 03:00:00,0,
"2020-11-21",40,2020-11-22 03:30:00,0,
"2020-11-21",41,2020-11-22 04:00:00,0,
"2020-11-21",42,2020-11-22 04:30:00,0,
"2020-11-21",43,2020-11-22 05:00:00,0,
"2020-11-21",44,2020-11-22 05:30:00,9.301132,
"2020-11-21",45,2020-11-22 06:00:00,133.0131,
"2020-11-21",46,2020-11-22 06:30:00,282.7239,
"2020-11-21",47,2020-11-22 07:00:00,417.9805,
"2020-11-21",48,2020-11-22 07:30:00,552.1765,
"2020-11-22",1,2020-11-22 08:00:00,681.4902,
"2020-11-22",2,2020-11-22 08:30:00,801.5403,
"2020-11-22",3,2020-11-22 09:00:00,907.367,
"2020-11-22",4,2020-11-22 09:30:00,1002.202,
"2020-11-22",5,2020-11-22 10:00:00,1080.971,
"2020-11-22",6,2020-11-22 10:30:00,1141.779,
"2020-11-22",7,2020-11-22 11:00:00,1182.813,
"2020-11-22",8,2020-11-22 11:30:00,1204.923,
"2020-11-22",9,2020-11-22 12:00:00,1207.805,
"2020-11-22",10,2020-11-22 12:30:00,1188.139,
"2020-11-22",11,2020-11-22 13:00:00,1155.141,
"2020-11-22",12,2020-11-22 13:30:00,1101.914,
"2020-11-22",13,2020-11-22 14:00:00,1029.899,
"2020-11-22",14,2020-11-22 14:30:00,941.6826,
"2020-11-22",15,2020-11-22 15:00:00,838.9524,
"2020-11-22",16,2020-11-22 15:30:00,725.6051,
"2020-11-22",17,2020-11-22 16:00:00,601.7868,
"2020-11-22",18,2020-11-22 16:30:00,470.5876,
"2020-11-22",19,2020-11-22 17:00:00,317.0343,
"2020-11-22",20,2020-11-22 17:30:00,185.5118,
"2020-11-22",21,2020-11-22 18:00:00,34.69238,
"2020-11-22",22,2020-11-22 18:30:00,0,
"2020-11-22",23,2020-11-22 19:00:00,0,
"2020-11-22",24,2020-11-22 19:30:00,0,
"2020-11-22",25,2020-11-22 20:00:00,0,
"2020-11-22",26,2020-11-22 20:30:00,0,
"2020-11-22",27,2020-11-22 21:00:00,0,
"2020-11-22",28,2020-11-22 21:30:00,0,
"2020-11-22",29,2020-11-22 22:00:00,0,
"2020-11-22",30,2020-11-22 22:30:00,0,
"2020-11-22",31,2020-11-22 23:00:00,0,
"2020-11-22",32,2020-11-22 23:30:00,0,
"2020-11-22",33,2020-11-23 00:00:00,0,
"2020-11-22",34,2020-11-23 00:30:00,0,
"2020-11-22",35,2020-11-23 01:00:00,0,
"2020-11-22",36,2020-11-23 01:30:00,0,
"2020-11-22",37,2020-11-23 02:00:00,0,
"2020-11-22",38,2020-11-23 02:30:00,0,
"2020-11-22",39,2020-11-23 03:00:00,0,
"2020-11-22",40,2020-11-23 03:30:00,0,
"2020-11-22",41,2020-11-23 04:00:00,0,
"2020-11-22",42,2020-11-23 04:30:00,0,
"2020-11-22",43,2020-11-23 05:00:00,0,
"2020-11-22",44,2020-11-23 05:30:00,10.90377,
"2020-11-22",45,2020-11-23 06:00:00,139.7843,
"2020-11-22",46,2020-11-23 06:30:00,292.867,
"2020-11-22",47,2020-11-23 07:00:00,432.3897,
"2020-11-22",48,2020-11-23 07:30:00,566.386,
"2020-11-23",1,2020-11-23 08:00:00,693.2112,
"2020-11-23",2,2020-11-23 08:30:00,815.2692,
"2020-11-23",3,2020-11-23 09:00:00,922.5864,
"2020-11-23",4,2020-11-23 09:30:00,1015.327,
"2020-11-23",5,2020-11-23 10:00:00,1087.273,
"2020-11-23",6,2020-11-23 10:30:00,1152.679,
"2020-11-23",7,2020-11-23 11:00:00,1191.587,
"2020-11-23",8,2020-11-23 11:30:00,1214.183,
"2020-11-23",9,2020-11-23 12:00:00,1218.736,
"2020-11-23",10,2020-11-23 12:30:00,1204.248,
"2020-11-23",11,2020-11-23 13:00:00,1168.932,
"2020-11-23",12,2020-11-23 13:30:00,1115.774,
"2020-11-23",13,2020-11-23 14:00:00,1043.442,
"2020-11-23",14,2020-11-23 14:30:00,957.101,
"2020-11-23",15,2020-11-23 15:00:00,853.9542,
"2020-11-23",16,2020-11-23 15:30:00,741.9744,
"2020-11-23",17,2020-11-23 16:00:00,618.6649,
"2020-11-23",18,2020-11-23 16:30:00,483.8004,
"2020-11-23",19,2020-11-23 17:00:00,328.8786,
"2020-11-23",20,2020-11-23 17:30:00,204.4246,
"2020-11-23",21,2020-11-23 18:00:00,48.94641,
"2020-11-23",22,2020-11-23 18:30:00,0,
"2020-11-23",23,2020-11-23 19:00:00,0,
"2020-11-23",24,2020-11-23 19:30:00,0,
"2020-11-23",25,2020-11-23 20:00:00,0,
"2020-11-23",26,2020-11-23 20:30:00,0,
"2020-11-23",27,2020-11-23 21:00:00,0,
"2020-11-23",28,2020-11-23 21:30:00,0,
"2020-11-23",29,2020-11-23 22:00:00,0,
"2020-11-23",30,2020-11-23 22:30:00,0,
"2020-11-23",31,2020-11-23 23:00:00,0,
"2020-11-23",32,2020-11-23 23:30:00,0,
"2020-11-23",33,2020-11-24 00:00:00,0,
"2020-11-23",34,2020-11-24 00:30:00,0,
"2020-11-23",35,2020-11-24 01:00:00,0,
"2020-11-23",36,2020-11-24 01:30:00,0,
"2020-11-23",37,2020-11-24 02:00:00,0,
"2020-11-23",38,2020-11-24 02:30:00,0,
"2020-11-23",39,2020-11-24 03:00:00,0,
"2020-11-23",40,2020-11-24 03:30:00,0,
"2020-11-23",41,2020-11-24 04:00:00,0,
"2020-11-23",42,2020-11-24 04:30:00,0,
"2020-11-23",43,2020-11-24 05:00:00,0,
"2020-11-23",44,2020-11-24 05:30:00,10.72945,
"2020-11-23",45,2020-11-24 06:00:00,135.5321,
"2020-11-23",46,2020-11-24 06:30:00,282.1868,
"2020-11-23",47,2020-11-24 07:00:00,418.4394,
"2020-11-23",48,2020-11-24 07:30:00,550.1788,
"2020-11-24",1,2020-11-24 08:00:00,674.1995,
"2020-11-24",2,2020-11-24 08:30:00,794.2886,
"2020-11-24",3,2020-11-24 09:00:00,898.5996,
"2020-11-24",4,2020-11-24 09:30:00,986.7676,
"2020-11-24",5,2020-11-24 10:00:00,1062.341,
"2020-11-24",6,2020-11-24 10:30:00,1120.103,
"2020-11-24",7,2020-11-24 11:00:00,1160.285,
"2020-11-24",8,2020-11-24 11:30:00,1181.95,
"2020-11-24",9,2020-11-24 12:00:00,1183.971,
"2020-11-24",10,2020-11-24 12:30:00,1168.511,
"2020-11-24",11,2020-11-24 13:00:00,1133.611,
"2020-11-24",12,2020-11-24 13:30:00,1081.461,
"2020-11-24",13,2020-11-24 14:00:00,1013.423,
"2020-11-24",14,2020-11-24 14:30:00,929.6583,
"2020-11-24",15,2020-11-24 15:00:00,832.2474,
"2020-11-24",16,2020-11-24 15:30:00,724.3792,
"2020-11-24",17,2020-11-24 16:00:00,603.4268,
"2020-11-24",18,2020-11-24 16:30:00,472.7948,
"2020-11-24",19,2020-11-24 17:00:00,325.5329,
"2020-11-24",20,2020-11-24 17:30:00,201.7423,
"2020-11-24",21,2020-11-24 18:00:00,47.63353,
"2020-11-24",22,2020-11-24 18:30:00,0,
"2020-11-24",23,2020-11-24 19:00:00,0,
"2020-11-24",24,2020-11-24 19:30:00,0,
"2020-11-24",25,2020-11-24 20:00:00,0,
"2020-11-24",26,2020-11-24 20:30:00,0,
"2020-11-24",27,2020-11-24 21:00:00,0,
"2020-11-24",28,2020-11-24 21:30:00,0,
"2020-11-24",29,2020-11-24 22:00:00,0,
"2020-11-24",30,2020-11-24 22:30:00,0,
"2020-11-24",31,2020-11-24 23:00:00,0,
"2020-11-24",32,2020-11-24 23:30:00,0,
"2020-11-24",33,2020-11-25 00:00:00,0,
"2020-11-24",34,2020-11-25 00:30:00,0,
"2020-11-24",35,2020-11-25 01:00:00,0,
"2020-11-24",36,2020-11-25 01:30:00,0,
"2020-11-24",37,2020-11-25 02:00:00,0,
"2020-11-24",38,2020-11-25 02:30:00,0,
"2020-11-24",39,2020-11-25 03:00:00,0,
"2020-11-24",40,2020-11-25 03:30:00,0,
"2020-11-24",41,2020-11-25 04:00:00,0,
"2020-11-24",42,2020-11-25 04:30:00,0,
"2020-11-24",43,2020-11-25 05:00:00,0,
"2020-11-24",44,2020-11-25 05:30:00,3.446182,
