Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-04-14",2,2021-04-14 08:30:00,432.0761,
"2021-04-14",3,2021-04-14 09:00:00,566.5772,
"2021-04-14",4,2021-04-14 09:30:00,710.5745,
"2021-04-14",5,2021-04-14 10:00:00,825.0861,
"2021-04-14",6,2021-04-14 10:30:00,919.5478,
"2021-04-14",7,2021-04-14 11:00:00,977.9152,
"2021-04-14",8,2021-04-14 11:30:00,1028.624,
"2021-04-14",9,2021-04-14 12:00:00,1025.938,
"2021-04-14",10,2021-04-14 12:30:00,1041.173,
"2021-04-14",11,2021-04-14 13:00:00,997.1793,
"2021-04-14",12,2021-04-14 13:30:00,874.6856,
"2021-04-14",13,2021-04-14 14:00:00,841.1728,
"2021-04-14",14,2021-04-14 14:30:00,731.4551,
"2021-04-14",15,2021-04-14 15:00:00,640.7391,
"2021-04-14",16,2021-04-14 15:30:00,476.847,
"2021-04-14",17,2021-04-14 16:00:00,318.0866,
"2021-04-14",18,2021-04-14 16:30:00,151.5512,
"2021-04-14",19,2021-04-14 17:00:00,7.006351,
"2021-04-14",20,2021-04-14 17:30:00,0,
"2021-04-14",21,2021-04-14 18:00:00,0,
"2021-04-14",22,2021-04-14 18:30:00,0,
"2021-04-14",23,2021-04-14 19:00:00,0,
"2021-04-14",24,2021-04-14 19:30:00,0,
"2021-04-14",25,2021-04-14 20:00:00,0,
"2021-04-14",26,2021-04-14 20:30:00,0,
"2021-04-14",27,2021-04-14 21:00:00,0,
"2021-04-14",28,2021-04-14 21:30:00,0,
"2021-04-14",29,2021-04-14 22:00:00,0,
"2021-04-14",30,2021-04-14 22:30:00,0,
"2021-04-14",31,2021-04-14 23:00:00,0,
"2021-04-14",32,2021-04-14 23:30:00,0,
"2021-04-14",33,2021-04-15 00:00:00,0,
"2021-04-14",34,2021-04-15 00:30:00,0,
"2021-04-14",35,2021-04-15 01:00:00,0,
"2021-04-14",36,2021-04-15 01:30:00,0,
"2021-04-14",37,2021-04-15 02:00:00,0,
"2021-04-14",38,2021-04-15 02:30:00,0,
"2021-04-14",39,2021-04-15 03:00:00,0,
"2021-04-14",40,2021-04-15 03:30:00,0,
"2021-04-14",41,2021-04-15 04:00:00,0,
"2021-04-14",42,2021-04-15 04:30:00,0,
"2021-04-14",43,2021-04-15 05:00:00,0,
"2021-04-14",44,2021-04-15 05:30:00,0,
"2021-04-14",45,2021-04-15 06:00:00,0,
"2021-04-14",46,2021-04-15 06:30:00,0,
"2021-04-14",47,2021-04-15 07:00:00,0,
"2021-04-14",48,2021-04-15 07:30:00,50.32008,
"2021-04-15",1,2021-04-15 08:00:00,223.3163,
"2021-04-15",2,2021-04-15 08:30:00,420.4971,
"2021-04-15",3,2021-04-15 09:00:00,569.6699,
"2021-04-15",4,2021-04-15 09:30:00,702.5026,
"2021-04-15",5,2021-04-15 10:00:00,816.731,
"2021-04-15",6,2021-04-15 10:30:00,911.0701,
"2021-04-15",7,2021-04-15 11:00:00,977.6551,
"2021-04-15",8,2021-04-15 11:30:00,1026.11,
"2021-04-15",9,2021-04-15 12:00:00,1039.071,
"2021-04-15",10,2021-04-15 12:30:00,1032.613,
"2021-04-15",11,2021-04-15 13:00:00,982.4332,
"2021-04-15",12,2021-04-15 13:30:00,873.4407,
"2021-04-15",13,2021-04-15 14:00:00,847.9175,
"2021-04-15",14,2021-04-15 14:30:00,735.0032,
"2021-04-15",15,2021-04-15 15:00:00,608.5809,
"2021-04-15",16,2021-04-15 15:30:00,463.2195,
"2021-04-15",17,2021-04-15 16:00:00,304.7525,
"2021-04-15",18,2021-04-15 16:30:00,123.4737,
"2021-04-15",19,2021-04-15 17:00:00,2.975717,
"2021-04-15",20,2021-04-15 17:30:00,0,
"2021-04-15",21,2021-04-15 18:00:00,0,
"2021-04-15",22,2021-04-15 18:30:00,0,
"2021-04-15",23,2021-04-15 19:00:00,0,
"2021-04-15",24,2021-04-15 19:30:00,0,
"2021-04-15",25,2021-04-15 20:00:00,0,
"2021-04-15",26,2021-04-15 20:30:00,0,
"2021-04-15",27,2021-04-15 21:00:00,0,
"2021-04-15",28,2021-04-15 21:30:00,0,
"2021-04-15",29,2021-04-15 22:00:00,0,
"2021-04-15",30,2021-04-15 22:30:00,0,
"2021-04-15",31,2021-04-15 23:00:00,0,
"2021-04-15",32,2021-04-15 23:30:00,0,
"2021-04-15",33,2021-04-16 00:00:00,0,
"2021-04-15",34,2021-04-16 00:30:00,0,
"2021-04-15",35,2021-04-16 01:00:00,0,
"2021-04-15",36,2021-04-16 01:30:00,0,
"2021-04-15",37,2021-04-16 02:00:00,0,
"2021-04-15",38,2021-04-16 02:30:00,0,
"2021-04-15",39,2021-04-16 03:00:00,0,
"2021-04-15",40,2021-04-16 03:30:00,0,
"2021-04-15",41,2021-04-16 04:00:00,0,
"2021-04-15",42,2021-04-16 04:30:00,0,
"2021-04-15",43,2021-04-16 05:00:00,0,
"2021-04-15",44,2021-04-16 05:30:00,0,
"2021-04-15",45,2021-04-16 06:00:00,0,
"2021-04-15",46,2021-04-16 06:30:00,0,
"2021-04-15",47,2021-04-16 07:00:00,0,
"2021-04-15",48,2021-04-16 07:30:00,37.30186,
"2021-04-16",1,2021-04-16 08:00:00,181.9486,
"2021-04-16",2,2021-04-16 08:30:00,201.7655,
"2021-04-16",3,2021-04-16 09:00:00,283.2344,
"2021-04-16",4,2021-04-16 09:30:00,368.1986,
"2021-04-16",5,2021-04-16 10:00:00,553.8818,
"2021-04-16",6,2021-04-16 10:30:00,744.748,
"2021-04-16",7,2021-04-16 11:00:00,849.5618,
"2021-04-16",8,2021-04-16 11:30:00,816.6284,
"2021-04-16",9,2021-04-16 12:00:00,690.7578,
"2021-04-16",10,2021-04-16 12:30:00,768.671,
"2021-04-16",11,2021-04-16 13:00:00,866.1186,
"2021-04-16",12,2021-04-16 13:30:00,713.6026,
"2021-04-16",13,2021-04-16 14:00:00,602.7248,
"2021-04-16",14,2021-04-16 14:30:00,490.5036,
"2021-04-16",15,2021-04-16 15:00:00,474.4866,
"2021-04-16",16,2021-04-16 15:30:00,294.2191,
"2021-04-16",17,2021-04-16 16:00:00,95.1828,
"2021-04-16",18,2021-04-16 16:30:00,33.44019,
"2021-04-16",19,2021-04-16 17:00:00,0,
"2021-04-16",20,2021-04-16 17:30:00,0,
"2021-04-16",21,2021-04-16 18:00:00,0,
"2021-04-16",22,2021-04-16 18:30:00,0,
"2021-04-16",23,2021-04-16 19:00:00,0,
"2021-04-16",24,2021-04-16 19:30:00,0,
"2021-04-16",25,2021-04-16 20:00:00,0,
"2021-04-16",26,2021-04-16 20:30:00,0,
"2021-04-16",27,2021-04-16 21:00:00,0,
"2021-04-16",28,2021-04-16 21:30:00,0,
"2021-04-16",29,2021-04-16 22:00:00,0,
"2021-04-16",30,2021-04-16 22:30:00,0,
"2021-04-16",31,2021-04-16 23:00:00,0,
"2021-04-16",32,2021-04-16 23:30:00,0,
"2021-04-16",33,2021-04-17 00:00:00,0,
"2021-04-16",34,2021-04-17 00:30:00,0,
"2021-04-16",35,2021-04-17 01:00:00,0,
"2021-04-16",36,2021-04-17 01:30:00,0,
"2021-04-16",37,2021-04-17 02:00:00,0,
"2021-04-16",38,2021-04-17 02:30:00,0,
"2021-04-16",39,2021-04-17 03:00:00,0,
"2021-04-16",40,2021-04-17 03:30:00,0,
"2021-04-16",41,2021-04-17 04:00:00,0,
"2021-04-16",42,2021-04-17 04:30:00,0,
"2021-04-16",43,2021-04-17 05:00:00,0,
"2021-04-16",44,2021-04-17 05:30:00,0,
"2021-04-16",45,2021-04-17 06:00:00,0,
"2021-04-16",46,2021-04-17 06:30:00,0,
"2021-04-16",47,2021-04-17 07:00:00,0,
"2021-04-16",48,2021-04-17 07:30:00,42.91571,
"2021-04-17",1,2021-04-17 08:00:00,221.4638,
"2021-04-17",2,2021-04-17 08:30:00,419.0786,
"2021-04-17",3,2021-04-17 09:00:00,571.5091,
"2021-04-17",4,2021-04-17 09:30:00,692.0035,
"2021-04-17",5,2021-04-17 10:00:00,779.5679,
"2021-04-17",6,2021-04-17 10:30:00,872.8329,
"2021-04-17",7,2021-04-17 11:00:00,968.8373,
"2021-04-17",8,2021-04-17 11:30:00,1017.871,
"2021-04-17",9,2021-04-17 12:00:00,1010.332,
"2021-04-17",10,2021-04-17 12:30:00,985.3547,
"2021-04-17",11,2021-04-17 13:00:00,916.5268,
"2021-04-17",12,2021-04-17 13:30:00,779.4695,
"2021-04-17",13,2021-04-17 14:00:00,691.152,
"2021-04-17",14,2021-04-17 14:30:00,652.117,
"2021-04-17",15,2021-04-17 15:00:00,528.3387,
"2021-04-17",16,2021-04-17 15:30:00,411.2976,
"2021-04-17",17,2021-04-17 16:00:00,200.9471,
"2021-04-17",18,2021-04-17 16:30:00,45.23248,
"2021-04-17",19,2021-04-17 17:00:00,0,
"2021-04-17",20,2021-04-17 17:30:00,0,
"2021-04-17",21,2021-04-17 18:00:00,0,
"2021-04-17",22,2021-04-17 18:30:00,0,
"2021-04-17",23,2021-04-17 19:00:00,0,
"2021-04-17",24,2021-04-17 19:30:00,0,
"2021-04-17",25,2021-04-17 20:00:00,0,
"2021-04-17",26,2021-04-17 20:30:00,0,
"2021-04-17",27,2021-04-17 21:00:00,0,
"2021-04-17",28,2021-04-17 21:30:00,0,
"2021-04-17",29,2021-04-17 22:00:00,0,
"2021-04-17",30,2021-04-17 22:30:00,0,
"2021-04-17",31,2021-04-17 23:00:00,0,
"2021-04-17",32,2021-04-17 23:30:00,0,
"2021-04-17",33,2021-04-18 00:00:00,0,
"2021-04-17",34,2021-04-18 00:30:00,0,
"2021-04-17",35,2021-04-18 01:00:00,0,
"2021-04-17",36,2021-04-18 01:30:00,0,
"2021-04-17",37,2021-04-18 02:00:00,0,
"2021-04-17",38,2021-04-18 02:30:00,0,
"2021-04-17",39,2021-04-18 03:00:00,0,
"2021-04-17",40,2021-04-18 03:30:00,0,
"2021-04-17",41,2021-04-18 04:00:00,0,
"2021-04-17",42,2021-04-18 04:30:00,0,
"2021-04-17",43,2021-04-18 05:00:00,0,
"2021-04-17",44,2021-04-18 05:30:00,0,
"2021-04-17",45,2021-04-18 06:00:00,0,
"2021-04-17",46,2021-04-18 06:30:00,0,
"2021-04-17",47,2021-04-18 07:00:00,0,
"2021-04-17",48,2021-04-18 07:30:00,40.67316,
"2021-04-18",1,2021-04-18 08:00:00,212.8246,
"2021-04-18",2,2021-04-18 08:30:00,414.4791,
"2021-04-18",3,2021-04-18 09:00:00,565.8621,
"2021-04-18",4,2021-04-18 09:30:00,698.2589,
"2021-04-18",5,2021-04-18 10:00:00,811.2229,
"2021-04-18",6,2021-04-18 10:30:00,902.4606,
"2021-04-18",7,2021-04-18 11:00:00,969.1373,
"2021-04-18",8,2021-04-18 11:30:00,1010.811,
"2021-04-18",9,2021-04-18 12:00:00,1030.118,
"2021-04-18",10,2021-04-18 12:30:00,1019.463,
"2021-04-18",11,2021-04-18 13:00:00,971.7396,
"2021-04-18",12,2021-04-18 13:30:00,852.0846,
"2021-04-18",13,2021-04-18 14:00:00,838.0825,
"2021-04-18",14,2021-04-18 14:30:00,728.5118,
"2021-04-18",15,2021-04-18 15:00:00,594.502,
"2021-04-18",16,2021-04-18 15:30:00,437.5956,
"2021-04-18",17,2021-04-18 16:00:00,274.3254,
"2021-04-18",18,2021-04-18 16:30:00,94.99996,
"2021-04-18",19,2021-04-18 17:00:00,0,
"2021-04-18",20,2021-04-18 17:30:00,0,
"2021-04-18",21,2021-04-18 18:00:00,0,
"2021-04-18",22,2021-04-18 18:30:00,0,
"2021-04-18",23,2021-04-18 19:00:00,0,
"2021-04-18",24,2021-04-18 19:30:00,0,
"2021-04-18",25,2021-04-18 20:00:00,0,
"2021-04-18",26,2021-04-18 20:30:00,0,
"2021-04-18",27,2021-04-18 21:00:00,0,
"2021-04-18",28,2021-04-18 21:30:00,0,
"2021-04-18",29,2021-04-18 22:00:00,0,
"2021-04-18",30,2021-04-18 22:30:00,0,
"2021-04-18",31,2021-04-18 23:00:00,0,
"2021-04-18",32,2021-04-18 23:30:00,0,
"2021-04-18",33,2021-04-19 00:00:00,0,
"2021-04-18",34,2021-04-19 00:30:00,0,
"2021-04-18",35,2021-04-19 01:00:00,0,
"2021-04-18",36,2021-04-19 01:30:00,0,
"2021-04-18",37,2021-04-19 02:00:00,0,
"2021-04-18",38,2021-04-19 02:30:00,0,
"2021-04-18",39,2021-04-19 03:00:00,0,
"2021-04-18",40,2021-04-19 03:30:00,0,
"2021-04-18",41,2021-04-19 04:00:00,0,
"2021-04-18",42,2021-04-19 04:30:00,0,
"2021-04-18",43,2021-04-19 05:00:00,0,
"2021-04-18",44,2021-04-19 05:30:00,0,
"2021-04-18",45,2021-04-19 06:00:00,0,
"2021-04-18",46,2021-04-19 06:30:00,0,
"2021-04-18",47,2021-04-19 07:00:00,0,
"2021-04-18",48,2021-04-19 07:30:00,0,
"2021-04-19",1,2021-04-19 08:00:00,69.99938,
"2021-04-19",2,2021-04-19 08:30:00,77.23656,
"2021-04-19",3,2021-04-19 09:00:00,178.4656,
"2021-04-19",4,2021-04-19 09:30:00,283.6439,
"2021-04-19",5,2021-04-19 10:00:00,402.5378,
"2021-04-19",6,2021-04-19 10:30:00,500.6952,
"2021-04-19",7,2021-04-19 11:00:00,629.776,
"2021-04-19",8,2021-04-19 11:30:00,733.1874,
"2021-04-19",9,2021-04-19 12:00:00,851.4962,
"2021-04-19",10,2021-04-19 12:30:00,937.2128,
"2021-04-19",11,2021-04-19 13:00:00,961.9541,
"2021-04-19",12,2021-04-19 13:30:00,819.9462,
"2021-04-19",13,2021-04-19 14:00:00,805.7979,
"2021-04-19",14,2021-04-19 14:30:00,700.7198,
"2021-04-19",15,2021-04-19 15:00:00,563.4218,
"2021-04-19",16,2021-04-19 15:30:00,397.0113,
"2021-04-19",17,2021-04-19 16:00:00,246.8801,
"2021-04-19",18,2021-04-19 16:30:00,64.35971,
"2021-04-19",19,2021-04-19 17:00:00,0,
"2021-04-19",20,2021-04-19 17:30:00,0,
"2021-04-19",21,2021-04-19 18:00:00,0,
"2021-04-19",22,2021-04-19 18:30:00,0,
"2021-04-19",23,2021-04-19 19:00:00,0,
"2021-04-19",24,2021-04-19 19:30:00,0,
"2021-04-19",25,2021-04-19 20:00:00,0,
"2021-04-19",26,2021-04-19 20:30:00,0,
"2021-04-19",27,2021-04-19 21:00:00,0,
"2021-04-19",28,2021-04-19 21:30:00,0,
"2021-04-19",29,2021-04-19 22:00:00,0,
"2021-04-19",30,2021-04-19 22:30:00,0,
"2021-04-19",31,2021-04-19 23:00:00,0,
"2021-04-19",32,2021-04-19 23:30:00,0,
"2021-04-19",33,2021-04-20 00:00:00,0,
"2021-04-19",34,2021-04-20 00:30:00,0,
"2021-04-19",35,2021-04-20 01:00:00,0,
"2021-04-19",36,2021-04-20 01:30:00,0,
"2021-04-19",37,2021-04-20 02:00:00,0,
"2021-04-19",38,2021-04-20 02:30:00,0,
"2021-04-19",39,2021-04-20 03:00:00,0,
"2021-04-19",40,2021-04-20 03:30:00,0,
"2021-04-19",41,2021-04-20 04:00:00,0,
"2021-04-19",42,2021-04-20 04:30:00,0,
"2021-04-19",43,2021-04-20 05:00:00,0,
"2021-04-19",44,2021-04-20 05:30:00,0,
"2021-04-19",45,2021-04-20 06:00:00,0,
"2021-04-19",46,2021-04-20 06:30:00,0,
"2021-04-19",47,2021-04-20 07:00:00,0,
"2021-04-19",48,2021-04-20 07:30:00,14.46097,
"2021-04-20",1,2021-04-20 08:00:00,163.7302,
"2021-04-20",2,2021-04-20 08:30:00,341.367,
"2021-04-20",3,2021-04-20 09:00:00,492.8882,
"2021-04-20",4,2021-04-20 09:30:00,656.664,
"2021-04-20",5,2021-04-20 10:00:00,768.2781,
"2021-04-20",6,2021-04-20 10:30:00,860.2416,
"2021-04-20",7,2021-04-20 11:00:00,860.4399,
"2021-04-20",8,2021-04-20 11:30:00,956.8588,
"2021-04-20",9,2021-04-20 12:00:00,946.9024,
"2021-04-20",10,2021-04-20 12:30:00,756.9127,
"2021-04-20",11,2021-04-20 13:00:00,743.0117,
"2021-04-20",12,2021-04-20 13:30:00,815.7339,
"2021-04-20",13,2021-04-20 14:00:00,784.47,
"2021-04-20",14,2021-04-20 14:30:00,645.9686,
"2021-04-20",15,2021-04-20 15:00:00,484.3699,
"2021-04-20",16,2021-04-20 15:30:00,372.3311,
"2021-04-20",17,2021-04-20 16:00:00,220.5903,
"2021-04-20",18,2021-04-20 16:30:00,76.37803,
"2021-04-20",19,2021-04-20 17:00:00,0,
"2021-04-20",20,2021-04-20 17:30:00,0,
"2021-04-20",21,2021-04-20 18:00:00,0,
"2021-04-20",22,2021-04-20 18:30:00,0,
"2021-04-20",23,2021-04-20 19:00:00,0,
"2021-04-20",24,2021-04-20 19:30:00,0,
"2021-04-20",25,2021-04-20 20:00:00,0,
"2021-04-20",26,2021-04-20 20:30:00,0,
"2021-04-20",27,2021-04-20 21:00:00,0,
"2021-04-20",28,2021-04-20 21:30:00,0,
"2021-04-20",29,2021-04-20 22:00:00,0,
"2021-04-20",30,2021-04-20 22:30:00,0,
"2021-04-20",31,2021-04-20 23:00:00,0,
"2021-04-20",32,2021-04-20 23:30:00,0,
"2021-04-20",33,2021-04-21 00:00:00,0,
"2021-04-20",34,2021-04-21 00:30:00,0,
"2021-04-20",35,2021-04-21 01:00:00,0,
"2021-04-20",36,2021-04-21 01:30:00,0,
"2021-04-20",37,2021-04-21 02:00:00,0,
"2021-04-20",38,2021-04-21 02:30:00,0,
"2021-04-20",39,2021-04-21 03:00:00,0,
"2021-04-20",40,2021-04-21 03:30:00,0,
"2021-04-20",41,2021-04-21 04:00:00,0,
"2021-04-20",42,2021-04-21 04:30:00,0,
"2021-04-20",43,2021-04-21 05:00:00,0,
"2021-04-20",44,2021-04-21 05:30:00,0,
"2021-04-20",45,2021-04-21 06:00:00,0,
"2021-04-20",46,2021-04-21 06:30:00,0,
"2021-04-20",47,2021-04-21 07:00:00,0,
"2021-04-20",48,2021-04-21 07:30:00,23.58029,
"2021-04-21",1,2021-04-21 08:00:00,193.1132,
"2021-04-21",2,2021-04-21 08:30:00,382.7636,
"2021-04-21",3,2021-04-21 09:00:00,533.6926,
"2021-04-21",4,2021-04-21 09:30:00,665.1891,
"2021-04-21",5,2021-04-21 10:00:00,776.4862,
"2021-04-21",6,2021-04-21 10:30:00,868.6603,
"2021-04-21",7,2021-04-21 11:00:00,934.2901,
"2021-04-21",8,2021-04-21 11:30:00,901.7086,
"2021-04-21",9,2021-04-21 12:00:00,944.701,
"2021-04-21",10,2021-04-21 12:30:00,944.9394,
"2021-04-21",11,2021-04-21 13:00:00,938.9147,
"2021-04-21",12,2021-04-21 13:30:00,817.7916,
"2021-04-21",13,2021-04-21 14:00:00,801.3434,
"2021-04-21",14,2021-04-21 14:30:00,690.78,
"2021-04-21",15,2021-04-21 15:00:00,563.4512,
"2021-04-21",16,2021-04-21 15:30:00,418.3977,
"2021-04-21",17,2021-04-21 16:00:00,231.4164,
"2021-04-21",18,2021-04-21 16:30:00,68.27489,
"2021-04-21",19,2021-04-21 17:00:00,0,
"2021-04-21",20,2021-04-21 17:30:00,0,
"2021-04-21",21,2021-04-21 18:00:00,0,
"2021-04-21",22,2021-04-21 18:30:00,0,
"2021-04-21",23,2021-04-21 19:00:00,0,
"2021-04-21",24,2021-04-21 19:30:00,0,
"2021-04-21",25,2021-04-21 20:00:00,0,
"2021-04-21",26,2021-04-21 20:30:00,0,
"2021-04-21",27,2021-04-21 21:00:00,0,
"2021-04-21",28,2021-04-21 21:30:00,0,
"2021-04-21",29,2021-04-21 22:00:00,0,
"2021-04-21",30,2021-04-21 22:30:00,0,
"2021-04-21",31,2021-04-21 23:00:00,0,
"2021-04-21",32,2021-04-21 23:30:00,0,
"2021-04-21",33,2021-04-22 00:00:00,0,
"2021-04-21",34,2021-04-22 00:30:00,0,
"2021-04-21",35,2021-04-22 01:00:00,0,
"2021-04-21",36,2021-04-22 01:30:00,0,
"2021-04-21",37,2021-04-22 02:00:00,0,
"2021-04-21",38,2021-04-22 02:30:00,0,
"2021-04-21",39,2021-04-22 03:00:00,0,
"2021-04-21",40,2021-04-22 03:30:00,0,
"2021-04-21",41,2021-04-22 04:00:00,0,
"2021-04-21",42,2021-04-22 04:30:00,0,
"2021-04-21",43,2021-04-22 05:00:00,0,
"2021-04-21",44,2021-04-22 05:30:00,0,
"2021-04-21",45,2021-04-22 06:00:00,0,
"2021-04-21",46,2021-04-22 06:30:00,0,
"2021-04-21",47,2021-04-22 07:00:00,0,
"2021-04-21",48,2021-04-22 07:30:00,10.7984,
"2021-04-22",1,2021-04-22 08:00:00,159.7638,
"2021-04-22",2,2021-04-22 08:30:00,308.3187,
"2021-04-22",3,2021-04-22 09:00:00,490.4416,
"2021-04-22",4,2021-04-22 09:30:00,594.8541,
"2021-04-22",5,2021-04-22 10:00:00,508.2332,
"2021-04-22",6,2021-04-22 10:30:00,753.1277,
"2021-04-22",7,2021-04-22 11:00:00,837.9479,
"2021-04-22",8,2021-04-22 11:30:00,789.5029,
"2021-04-22",9,2021-04-22 12:00:00,727.0867,
"2021-04-22",10,2021-04-22 12:30:00,676.647,
"2021-04-22",11,2021-04-22 13:00:00,701.8492,
"2021-04-22",12,2021-04-22 13:30:00,576.1735,
"2021-04-22",13,2021-04-22 14:00:00,543.1326,
"2021-04-22",14,2021-04-22 14:30:00,291.2387,
"2021-04-22",15,2021-04-22 15:00:00,145.4996,
"2021-04-22",16,2021-04-22 15:30:00,22.92848,
"2021-04-22",17,2021-04-22 16:00:00,0,
"2021-04-22",18,2021-04-22 16:30:00,0,
"2021-04-22",19,2021-04-22 17:00:00,0,
"2021-04-22",20,2021-04-22 17:30:00,0,
"2021-04-22",21,2021-04-22 18:00:00,0,
"2021-04-22",22,2021-04-22 18:30:00,0,
"2021-04-22",23,2021-04-22 19:00:00,0,
"2021-04-22",24,2021-04-22 19:30:00,0,
"2021-04-22",25,2021-04-22 20:00:00,0,
"2021-04-22",26,2021-04-22 20:30:00,0,
"2021-04-22",27,2021-04-22 21:00:00,0,
"2021-04-22",28,2021-04-22 21:30:00,0,
"2021-04-22",29,2021-04-22 22:00:00,0,
"2021-04-22",30,2021-04-22 22:30:00,0,
"2021-04-22",31,2021-04-22 23:00:00,0,
"2021-04-22",32,2021-04-22 23:30:00,0,
"2021-04-22",33,2021-04-23 00:00:00,0,
"2021-04-22",34,2021-04-23 00:30:00,0,
"2021-04-22",35,2021-04-23 01:00:00,0,
"2021-04-22",36,2021-04-23 01:30:00,0,
"2021-04-22",37,2021-04-23 02:00:00,0,
"2021-04-22",38,2021-04-23 02:30:00,0,
"2021-04-22",39,2021-04-23 03:00:00,0,
"2021-04-22",40,2021-04-23 03:30:00,0,
"2021-04-22",41,2021-04-23 04:00:00,0,
"2021-04-22",42,2021-04-23 04:30:00,0,
"2021-04-22",43,2021-04-23 05:00:00,0,
"2021-04-22",44,2021-04-23 05:30:00,0,
"2021-04-22",45,2021-04-23 06:00:00,0,
"2021-04-22",46,2021-04-23 06:30:00,0,
"2021-04-22",47,2021-04-23 07:00:00,0,
"2021-04-22",48,2021-04-23 07:30:00,0.9593195,
"2021-04-23",1,2021-04-23 08:00:00,58.72658,
"2021-04-23",2,2021-04-23 08:30:00,107.3741,
"2021-04-23",3,2021-04-23 09:00:00,225.5022,
"2021-04-23",4,2021-04-23 09:30:00,429.0885,
"2021-04-23",5,2021-04-23 10:00:00,583.3609,
"2021-04-23",6,2021-04-23 10:30:00,672.9879,
"2021-04-23",7,2021-04-23 11:00:00,759.7914,
"2021-04-23",8,2021-04-23 11:30:00,797.4411,
"2021-04-23",9,2021-04-23 12:00:00,914.8204,
"2021-04-23",10,2021-04-23 12:30:00,856.6215,
"2021-04-23",11,2021-04-23 13:00:00,858.1425,
"2021-04-23",12,2021-04-23 13:30:00,685.639,
"2021-04-23",13,2021-04-23 14:00:00,712.2547,
"2021-04-23",14,2021-04-23 14:30:00,563.0834,
"2021-04-23",15,2021-04-23 15:00:00,292.6167,
"2021-04-23",16,2021-04-23 15:30:00,164.9989,
"2021-04-23",17,2021-04-23 16:00:00,97.31176,
"2021-04-23",18,2021-04-23 16:30:00,32.73214,
"2021-04-23",19,2021-04-23 17:00:00,0,
"2021-04-23",20,2021-04-23 17:30:00,0,
"2021-04-23",21,2021-04-23 18:00:00,0,
"2021-04-23",22,2021-04-23 18:30:00,0,
"2021-04-23",23,2021-04-23 19:00:00,0,
"2021-04-23",24,2021-04-23 19:30:00,0,
"2021-04-23",25,2021-04-23 20:00:00,0,
"2021-04-23",26,2021-04-23 20:30:00,0,
"2021-04-23",27,2021-04-23 21:00:00,0,
"2021-04-23",28,2021-04-23 21:30:00,0,
"2021-04-23",29,2021-04-23 22:00:00,0,
"2021-04-23",30,2021-04-23 22:30:00,0,
"2021-04-23",31,2021-04-23 23:00:00,0,
"2021-04-23",32,2021-04-23 23:30:00,0,
"2021-04-23",33,2021-04-24 00:00:00,0,
"2021-04-23",34,2021-04-24 00:30:00,0,
"2021-04-23",35,2021-04-24 01:00:00,0,
"2021-04-23",36,2021-04-24 01:30:00,0,
"2021-04-23",37,2021-04-24 02:00:00,0,
"2021-04-23",38,2021-04-24 02:30:00,0,
"2021-04-23",39,2021-04-24 03:00:00,0,
"2021-04-23",40,2021-04-24 03:30:00,0,
"2021-04-23",41,2021-04-24 04:00:00,0,
"2021-04-23",42,2021-04-24 04:30:00,0,
"2021-04-23",43,2021-04-24 05:00:00,0,
"2021-04-23",44,2021-04-24 05:30:00,0,
"2021-04-23",45,2021-04-24 06:00:00,0,
"2021-04-23",46,2021-04-24 06:30:00,0,
"2021-04-23",47,2021-04-24 07:00:00,0,
"2021-04-23",48,2021-04-24 07:30:00,11.16551,
"2021-04-24",1,2021-04-24 08:00:00,132.6001,
"2021-04-24",2,2021-04-24 08:30:00,342.7531,
"2021-04-24",3,2021-04-24 09:00:00,546.6154,
"2021-04-24",4,2021-04-24 09:30:00,585.6597,
"2021-04-24",5,2021-04-24 10:00:00,668.6799,
"2021-04-24",6,2021-04-24 10:30:00,760.9261,
"2021-04-24",7,2021-04-24 11:00:00,863.8163,
"2021-04-24",8,2021-04-24 11:30:00,975.7991,
"2021-04-24",9,2021-04-24 12:00:00,917.518,
"2021-04-24",10,2021-04-24 12:30:00,891.8092,
"2021-04-24",11,2021-04-24 13:00:00,860.3816,
"2021-04-24",12,2021-04-24 13:30:00,801.9677,
"2021-04-24",13,2021-04-24 14:00:00,796.503,
"2021-04-24",14,2021-04-24 14:30:00,682.8823,
"2021-04-24",15,2021-04-24 15:00:00,552.6597,
"2021-04-24",16,2021-04-24 15:30:00,404.579,
"2021-04-24",17,2021-04-24 16:00:00,245.5245,
"2021-04-24",18,2021-04-24 16:30:00,69.7255,
"2021-04-24",19,2021-04-24 17:00:00,0,
"2021-04-24",20,2021-04-24 17:30:00,0,
"2021-04-24",21,2021-04-24 18:00:00,0,
"2021-04-24",22,2021-04-24 18:30:00,0,
"2021-04-24",23,2021-04-24 19:00:00,0,
"2021-04-24",24,2021-04-24 19:30:00,0,
"2021-04-24",25,2021-04-24 20:00:00,0,
"2021-04-24",26,2021-04-24 20:30:00,0,
"2021-04-24",27,2021-04-24 21:00:00,0,
"2021-04-24",28,2021-04-24 21:30:00,0,
"2021-04-24",29,2021-04-24 22:00:00,0,
"2021-04-24",30,2021-04-24 22:30:00,0,
"2021-04-24",31,2021-04-24 23:00:00,0,
"2021-04-24",32,2021-04-24 23:30:00,0,
"2021-04-24",33,2021-04-25 00:00:00,0,
"2021-04-24",34,2021-04-25 00:30:00,0,
