Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-01-31",20,2025-01-31 17:30:00,359.5666,
"2025-01-31",21,2025-01-31 18:00:00,70.81934,
"2025-01-31",22,2025-01-31 18:30:00,0,
"2025-01-31",23,2025-01-31 19:00:00,0,
"2025-01-31",24,2025-01-31 19:30:00,0,
"2025-01-31",25,2025-01-31 20:00:00,0,
"2025-01-31",26,2025-01-31 20:30:00,0,
"2025-01-31",27,2025-01-31 21:00:00,0,
"2025-01-31",28,2025-01-31 21:30:00,0,
"2025-01-31",29,2025-01-31 22:00:00,0,
"2025-01-31",30,2025-01-31 22:30:00,0,
"2025-01-31",31,2025-01-31 23:00:00,0,
"2025-01-31",32,2025-01-31 23:30:00,0,
"2025-01-31",33,2025-02-01 00:00:00,0,
"2025-01-31",34,2025-02-01 00:30:00,0,
"2025-01-31",35,2025-02-01 01:00:00,0,
"2025-01-31",36,2025-02-01 01:30:00,0,
"2025-01-31",37,2025-02-01 02:00:00,0,
"2025-01-31",38,2025-02-01 02:30:00,0,
"2025-01-31",39,2025-02-01 03:00:00,0,
"2025-01-31",40,2025-02-01 03:30:00,0,
"2025-01-31",41,2025-02-01 04:00:00,0,
"2025-01-31",42,2025-02-01 04:30:00,0,
"2025-01-31",43,2025-02-01 05:00:00,0,
"2025-01-31",44,2025-02-01 05:30:00,0,
"2025-01-31",45,2025-02-01 06:00:00,0,
"2025-01-31",46,2025-02-01 06:30:00,20.41159,
"2025-01-31",47,2025-02-01 07:00:00,223.5696,
"2025-01-31",48,2025-02-01 07:30:00,500.541,
"2025-02-01",1,2025-02-01 08:00:00,866.0927,
"2025-02-01",2,2025-02-01 08:30:00,1154.576,
"2025-02-01",3,2025-02-01 09:00:00,1401.879,
"2025-02-01",4,2025-02-01 09:30:00,1616.429,
"2025-02-01",5,2025-02-01 10:00:00,1816.276,
"2025-02-01",6,2025-02-01 10:30:00,1973.832,
"2025-02-01",7,2025-02-01 11:00:00,2098.302,
"2025-02-01",8,2025-02-01 11:30:00,2179.981,
"2025-02-01",9,2025-02-01 12:00:00,2223.256,
"2025-02-01",10,2025-02-01 12:30:00,2220.232,
"2025-02-01",11,2025-02-01 13:00:00,2184.047,
"2025-02-01",12,2025-02-01 13:30:00,2106.901,
"2025-02-01",13,2025-02-01 14:00:00,1989.453,
"2025-02-01",14,2025-02-01 14:30:00,1834.362,
"2025-02-01",15,2025-02-01 15:00:00,1648.928,
"2025-02-01",16,2025-02-01 15:30:00,1434.503,
"2025-02-01",17,2025-02-01 16:00:00,1131.671,
"2025-02-01",18,2025-02-01 16:30:00,777.8492,
"2025-02-01",19,2025-02-01 17:00:00,651.2191,
"2025-02-01",20,2025-02-01 17:30:00,355.6317,
"2025-02-01",21,2025-02-01 18:00:00,85.68289,
"2025-02-01",22,2025-02-01 18:30:00,0,
"2025-02-01",23,2025-02-01 19:00:00,0,
"2025-02-01",24,2025-02-01 19:30:00,0,
"2025-02-01",25,2025-02-01 20:00:00,0,
"2025-02-01",26,2025-02-01 20:30:00,0,
"2025-02-01",27,2025-02-01 21:00:00,0,
"2025-02-01",28,2025-02-01 21:30:00,0,
"2025-02-01",29,2025-02-01 22:00:00,0,
"2025-02-01",30,2025-02-01 22:30:00,0,
"2025-02-01",31,2025-02-01 23:00:00,0,
"2025-02-01",32,2025-02-01 23:30:00,0,
"2025-02-01",33,2025-02-02 00:00:00,0,
"2025-02-01",34,2025-02-02 00:30:00,0,
"2025-02-01",35,2025-02-02 01:00:00,0,
"2025-02-01",36,2025-02-02 01:30:00,0,
"2025-02-01",37,2025-02-02 02:00:00,0,
"2025-02-01",38,2025-02-02 02:30:00,0,
"2025-02-01",39,2025-02-02 03:00:00,0,
"2025-02-01",40,2025-02-02 03:30:00,0,
"2025-02-01",41,2025-02-02 04:00:00,0,
"2025-02-01",42,2025-02-02 04:30:00,0,
"2025-02-01",43,2025-02-02 05:00:00,0,
"2025-02-01",44,2025-02-02 05:30:00,0,
"2025-02-01",45,2025-02-02 06:00:00,0,
"2025-02-01",46,2025-02-02 06:30:00,37.19149,
"2025-02-01",47,2025-02-02 07:00:00,304.431,
"2025-02-01",48,2025-02-02 07:30:00,606.2213,
"2025-02-02",1,2025-02-02 08:00:00,880.2488,
"2025-02-02",2,2025-02-02 08:30:00,1147.733,
"2025-02-02",3,2025-02-02 09:00:00,1397.362,
"2025-02-02",4,2025-02-02 09:30:00,1621.539,
"2025-02-02",5,2025-02-02 10:00:00,1812.865,
"2025-02-02",6,2025-02-02 10:30:00,1971.933,
"2025-02-02",7,2025-02-02 11:00:00,2091.454,
"2025-02-02",8,2025-02-02 11:30:00,2177.429,
"2025-02-02",9,2025-02-02 12:00:00,2231.075,
"2025-02-02",10,2025-02-02 12:30:00,2239.206,
"2025-02-02",11,2025-02-02 13:00:00,2199.347,
"2025-02-02",12,2025-02-02 13:30:00,2121.957,
"2025-02-02",13,2025-02-02 14:00:00,1997.32,
"2025-02-02",14,2025-02-02 14:30:00,1830.511,
"2025-02-02",15,2025-02-02 15:00:00,1642.161,
"2025-02-02",16,2025-02-02 15:30:00,1426.972,
"2025-02-02",17,2025-02-02 16:00:00,1174.682,
"2025-02-02",18,2025-02-02 16:30:00,906.0654,
"2025-02-02",19,2025-02-02 17:00:00,625.3781,
"2025-02-02",20,2025-02-02 17:30:00,340.7301,
"2025-02-02",21,2025-02-02 18:00:00,75.92204,
"2025-02-02",22,2025-02-02 18:30:00,0,
"2025-02-02",23,2025-02-02 19:00:00,0,
"2025-02-02",24,2025-02-02 19:30:00,0,
"2025-02-02",25,2025-02-02 20:00:00,0,
"2025-02-02",26,2025-02-02 20:30:00,0,
"2025-02-02",27,2025-02-02 21:00:00,0,
"2025-02-02",28,2025-02-02 21:30:00,0,
"2025-02-02",29,2025-02-02 22:00:00,0,
"2025-02-02",30,2025-02-02 22:30:00,0,
"2025-02-02",31,2025-02-02 23:00:00,0,
"2025-02-02",32,2025-02-02 23:30:00,0,
"2025-02-02",33,2025-02-03 00:00:00,0,
"2025-02-02",34,2025-02-03 00:30:00,0,
"2025-02-02",35,2025-02-03 01:00:00,0,
"2025-02-02",36,2025-02-03 01:30:00,0,
"2025-02-02",37,2025-02-03 02:00:00,0,
"2025-02-02",38,2025-02-03 02:30:00,0,
"2025-02-02",39,2025-02-03 03:00:00,0,
"2025-02-02",40,2025-02-03 03:30:00,0,
"2025-02-02",41,2025-02-03 04:00:00,0,
"2025-02-02",42,2025-02-03 04:30:00,0,
"2025-02-02",43,2025-02-03 05:00:00,0,
"2025-02-02",44,2025-02-03 05:30:00,0,
"2025-02-02",45,2025-02-03 06:00:00,0,
"2025-02-02",46,2025-02-03 06:30:00,29.97293,
"2025-02-02",47,2025-02-03 07:00:00,246.1995,
"2025-02-02",48,2025-02-03 07:30:00,571.8476,
"2025-02-03",1,2025-02-03 08:00:00,890.2288,
"2025-02-03",2,2025-02-03 08:30:00,1168.17,
"2025-02-03",3,2025-02-03 09:00:00,1396.373,
"2025-02-03",4,2025-02-03 09:30:00,1641.942,
"2025-02-03",5,2025-02-03 10:00:00,1838.526,
"2025-02-03",6,2025-02-03 10:30:00,2000.763,
"2025-02-03",7,2025-02-03 11:00:00,2125.203,
"2025-02-03",8,2025-02-03 11:30:00,2214.546,
"2025-02-03",9,2025-02-03 12:00:00,2256.346,
"2025-02-03",10,2025-02-03 12:30:00,2253.365,
"2025-02-03",11,2025-02-03 13:00:00,2210.868,
"2025-02-03",12,2025-02-03 13:30:00,2128.131,
"2025-02-03",13,2025-02-03 14:00:00,2005.33,
"2025-02-03",14,2025-02-03 14:30:00,1843.266,
"2025-02-03",15,2025-02-03 15:00:00,1652.858,
"2025-02-03",16,2025-02-03 15:30:00,1429.323,
"2025-02-03",17,2025-02-03 16:00:00,1179.029,
"2025-02-03",18,2025-02-03 16:30:00,906.5833,
"2025-02-03",19,2025-02-03 17:00:00,629.6807,
"2025-02-03",20,2025-02-03 17:30:00,338.1516,
"2025-02-03",21,2025-02-03 18:00:00,73.12338,
"2025-02-03",22,2025-02-03 18:30:00,0,
"2025-02-03",23,2025-02-03 19:00:00,0,
"2025-02-03",24,2025-02-03 19:30:00,0,
"2025-02-03",25,2025-02-03 20:00:00,0,
"2025-02-03",26,2025-02-03 20:30:00,0,
"2025-02-03",27,2025-02-03 21:00:00,0,
"2025-02-03",28,2025-02-03 21:30:00,0,
"2025-02-03",29,2025-02-03 22:00:00,0,
"2025-02-03",30,2025-02-03 22:30:00,0,
"2025-02-03",31,2025-02-03 23:00:00,0,
"2025-02-03",32,2025-02-03 23:30:00,0,
"2025-02-03",33,2025-02-04 00:00:00,0,
"2025-02-03",34,2025-02-04 00:30:00,0,
"2025-02-03",35,2025-02-04 01:00:00,0,
"2025-02-03",36,2025-02-04 01:30:00,0,
"2025-02-03",37,2025-02-04 02:00:00,0,
"2025-02-03",38,2025-02-04 02:30:00,0,
"2025-02-03",39,2025-02-04 03:00:00,0,
"2025-02-03",40,2025-02-04 03:30:00,0,
"2025-02-03",41,2025-02-04 04:00:00,0,
"2025-02-03",42,2025-02-04 04:30:00,0,
"2025-02-03",43,2025-02-04 05:00:00,0,
"2025-02-03",44,2025-02-04 05:30:00,0,
"2025-02-03",45,2025-02-04 06:00:00,0,
"2025-02-03",46,2025-02-04 06:30:00,0,
"2025-02-03",47,2025-02-04 07:00:00,282.5165,
"2025-02-03",48,2025-02-04 07:30:00,604.5851,
"2025-02-04",1,2025-02-04 08:00:00,900.1732,
"2025-02-04",2,2025-02-04 08:30:00,1174.315,
"2025-02-04",3,2025-02-04 09:00:00,1431.708,
"2025-02-04",4,2025-02-04 09:30:00,1659.446,
"2025-02-04",5,2025-02-04 10:00:00,1850.392,
"2025-02-04",6,2025-02-04 10:30:00,2009.388,
"2025-02-04",7,2025-02-04 11:00:00,2130.132,
"2025-02-04",8,2025-02-04 11:30:00,2217.834,
"2025-02-04",9,2025-02-04 12:00:00,2262.984,
"2025-02-04",10,2025-02-04 12:30:00,2266.023,
"2025-02-04",11,2025-02-04 13:00:00,2228.023,
"2025-02-04",12,2025-02-04 13:30:00,2141.935,
"2025-02-04",13,2025-02-04 14:00:00,2013.369,
"2025-02-04",14,2025-02-04 14:30:00,1851.823,
"2025-02-04",15,2025-02-04 15:00:00,1660.14,
"2025-02-04",16,2025-02-04 15:30:00,1435.091,
"2025-02-04",17,2025-02-04 16:00:00,1181.914,
"2025-02-04",18,2025-02-04 16:30:00,911.0173,
"2025-02-04",19,2025-02-04 17:00:00,630.3272,
"2025-02-04",20,2025-02-04 17:30:00,341.6738,
"2025-02-04",21,2025-02-04 18:00:00,72.26273,
"2025-02-04",22,2025-02-04 18:30:00,0,
"2025-02-04",23,2025-02-04 19:00:00,0,
"2025-02-04",24,2025-02-04 19:30:00,0,
"2025-02-04",25,2025-02-04 20:00:00,0,
"2025-02-04",26,2025-02-04 20:30:00,0,
"2025-02-04",27,2025-02-04 21:00:00,0,
"2025-02-04",28,2025-02-04 21:30:00,0,
"2025-02-04",29,2025-02-04 22:00:00,0,
"2025-02-04",30,2025-02-04 22:30:00,0,
"2025-02-04",31,2025-02-04 23:00:00,0,
"2025-02-04",32,2025-02-04 23:30:00,0,
"2025-02-04",33,2025-02-05 00:00:00,0,
"2025-02-04",34,2025-02-05 00:30:00,0,
"2025-02-04",35,2025-02-05 01:00:00,0,
"2025-02-04",36,2025-02-05 01:30:00,0,
"2025-02-04",37,2025-02-05 02:00:00,0,
"2025-02-04",38,2025-02-05 02:30:00,0,
"2025-02-04",39,2025-02-05 03:00:00,0,
"2025-02-04",40,2025-02-05 03:30:00,0,
"2025-02-04",41,2025-02-05 04:00:00,0,
"2025-02-04",42,2025-02-05 04:30:00,0,
"2025-02-04",43,2025-02-05 05:00:00,0,
"2025-02-04",44,2025-02-05 05:30:00,0,
"2025-02-04",45,2025-02-05 06:00:00,0,
"2025-02-04",46,2025-02-05 06:30:00,39.70178,
"2025-02-04",47,2025-02-05 07:00:00,295.4276,
"2025-02-04",48,2025-02-05 07:30:00,577.1892,
"2025-02-05",1,2025-02-05 08:00:00,856.8214,
"2025-02-05",2,2025-02-05 08:30:00,1128.476,
"2025-02-05",3,2025-02-05 09:00:00,1377.075,
"2025-02-05",4,2025-02-05 09:30:00,1600.355,
"2025-02-05",5,2025-02-05 10:00:00,1793.846,
"2025-02-05",6,2025-02-05 10:30:00,1951.901,
"2025-02-05",7,2025-02-05 11:00:00,2076.034,
"2025-02-05",8,2025-02-05 11:30:00,2161.848,
"2025-02-05",9,2025-02-05 12:00:00,2209.084,
"2025-02-05",10,2025-02-05 12:30:00,2206.205,
"2025-02-05",11,2025-02-05 13:00:00,2174.262,
"2025-02-05",12,2025-02-05 13:30:00,2097.264,
"2025-02-05",13,2025-02-05 14:00:00,1964.293,
"2025-02-05",14,2025-02-05 14:30:00,1802.418,
"2025-02-05",15,2025-02-05 15:00:00,1608.885,
"2025-02-05",16,2025-02-05 15:30:00,1389.493,
"2025-02-05",17,2025-02-05 16:00:00,1144.936,
"2025-02-05",18,2025-02-05 16:30:00,876.2878,
"2025-02-05",19,2025-02-05 17:00:00,592.5779,
"2025-02-05",20,2025-02-05 17:30:00,310.493,
"2025-02-05",21,2025-02-05 18:00:00,55.0586,
"2025-02-05",22,2025-02-05 18:30:00,0,
"2025-02-05",23,2025-02-05 19:00:00,0,
"2025-02-05",24,2025-02-05 19:30:00,0,
"2025-02-05",25,2025-02-05 20:00:00,0,
"2025-02-05",26,2025-02-05 20:30:00,0,
"2025-02-05",27,2025-02-05 21:00:00,0,
"2025-02-05",28,2025-02-05 21:30:00,0,
"2025-02-05",29,2025-02-05 22:00:00,0,
"2025-02-05",30,2025-02-05 22:30:00,0,
"2025-02-05",31,2025-02-05 23:00:00,0,
"2025-02-05",32,2025-02-05 23:30:00,0,
"2025-02-05",33,2025-02-06 00:00:00,0,
"2025-02-05",34,2025-02-06 00:30:00,0,
"2025-02-05",35,2025-02-06 01:00:00,0,
"2025-02-05",36,2025-02-06 01:30:00,0,
"2025-02-05",37,2025-02-06 02:00:00,0,
"2025-02-05",38,2025-02-06 02:30:00,0,
"2025-02-05",39,2025-02-06 03:00:00,0,
"2025-02-05",40,2025-02-06 03:30:00,0,
"2025-02-05",41,2025-02-06 04:00:00,0,
"2025-02-05",42,2025-02-06 04:30:00,0,
"2025-02-05",43,2025-02-06 05:00:00,0,
"2025-02-05",44,2025-02-06 05:30:00,0,
"2025-02-05",45,2025-02-06 06:00:00,0,
"2025-02-05",46,2025-02-06 06:30:00,22.56668,
"2025-02-05",47,2025-02-06 07:00:00,235.1164,
"2025-02-05",48,2025-02-06 07:30:00,508.226,
"2025-02-06",1,2025-02-06 08:00:00,828.6731,
"2025-02-06",2,2025-02-06 08:30:00,1119.248,
"2025-02-06",3,2025-02-06 09:00:00,1376.164,
"2025-02-06",4,2025-02-06 09:30:00,1608.962,
"2025-02-06",5,2025-02-06 10:00:00,1803.234,
"2025-02-06",6,2025-02-06 10:30:00,1966.137,
"2025-02-06",7,2025-02-06 11:00:00,2090.162,
"2025-02-06",8,2025-02-06 11:30:00,2174.235,
"2025-02-06",9,2025-02-06 12:00:00,2220.913,
"2025-02-06",10,2025-02-06 12:30:00,2232.179,
"2025-02-06",11,2025-02-06 13:00:00,2196.164,
"2025-02-06",12,2025-02-06 13:30:00,2117.606,
"2025-02-06",13,2025-02-06 14:00:00,1992.892,
"2025-02-06",14,2025-02-06 14:30:00,1834.358,
"2025-02-06",15,2025-02-06 15:00:00,1638.462,
"2025-02-06",16,2025-02-06 15:30:00,1409.745,
"2025-02-06",17,2025-02-06 16:00:00,1161.207,
"2025-02-06",18,2025-02-06 16:30:00,887.2208,
"2025-02-06",19,2025-02-06 17:00:00,601.2436,
"2025-02-06",20,2025-02-06 17:30:00,296.2567,
"2025-02-06",21,2025-02-06 18:00:00,48.81331,
"2025-02-06",22,2025-02-06 18:30:00,0,
"2025-02-06",23,2025-02-06 19:00:00,0,
"2025-02-06",24,2025-02-06 19:30:00,0,
"2025-02-06",25,2025-02-06 20:00:00,0,
"2025-02-06",26,2025-02-06 20:30:00,0,
"2025-02-06",27,2025-02-06 21:00:00,0,
"2025-02-06",28,2025-02-06 21:30:00,0,
"2025-02-06",29,2025-02-06 22:00:00,0,
"2025-02-06",30,2025-02-06 22:30:00,0,
"2025-02-06",31,2025-02-06 23:00:00,0,
"2025-02-06",32,2025-02-06 23:30:00,0,
"2025-02-06",33,2025-02-07 00:00:00,0,
"2025-02-06",34,2025-02-07 00:30:00,0,
"2025-02-06",35,2025-02-07 01:00:00,0,
"2025-02-06",36,2025-02-07 01:30:00,0,
"2025-02-06",37,2025-02-07 02:00:00,0,
"2025-02-06",38,2025-02-07 02:30:00,0,
"2025-02-06",39,2025-02-07 03:00:00,0,
"2025-02-06",40,2025-02-07 03:30:00,0,
"2025-02-06",41,2025-02-07 04:00:00,0,
"2025-02-06",42,2025-02-07 04:30:00,0,
"2025-02-06",43,2025-02-07 05:00:00,0,
"2025-02-06",44,2025-02-07 05:30:00,0,
"2025-02-06",45,2025-02-07 06:00:00,0,
"2025-02-06",46,2025-02-07 06:30:00,30.18925,
"2025-02-06",47,2025-02-07 07:00:00,283.5231,
"2025-02-06",48,2025-02-07 07:30:00,600.6407,
"2025-02-07",1,2025-02-07 08:00:00,861.6212,
"2025-02-07",2,2025-02-07 08:30:00,1095.695,
"2025-02-07",3,2025-02-07 09:00:00,1324.293,
"2025-02-07",4,2025-02-07 09:30:00,1576.672,
"2025-02-07",5,2025-02-07 10:00:00,1758.935,
"2025-02-07",6,2025-02-07 10:30:00,1928.42,
"2025-02-07",7,2025-02-07 11:00:00,2076.525,
"2025-02-07",8,2025-02-07 11:30:00,2192.144,
"2025-02-07",9,2025-02-07 12:00:00,2218.224,
"2025-02-07",10,2025-02-07 12:30:00,2226.327,
"2025-02-07",11,2025-02-07 13:00:00,2179.528,
"2025-02-07",12,2025-02-07 13:30:00,2081.61,
"2025-02-07",13,2025-02-07 14:00:00,1931.339,
"2025-02-07",14,2025-02-07 14:30:00,1827.494,
"2025-02-07",15,2025-02-07 15:00:00,1620.025,
"2025-02-07",16,2025-02-07 15:30:00,1394.255,
"2025-02-07",17,2025-02-07 16:00:00,1071.983,
"2025-02-07",18,2025-02-07 16:30:00,788.2269,
"2025-02-07",19,2025-02-07 17:00:00,603.6516,
"2025-02-07",20,2025-02-07 17:30:00,298.8198,
"2025-02-07",21,2025-02-07 18:00:00,50.22517,
"2025-02-07",22,2025-02-07 18:30:00,0,
"2025-02-07",23,2025-02-07 19:00:00,0,
"2025-02-07",24,2025-02-07 19:30:00,0,
"2025-02-07",25,2025-02-07 20:00:00,0,
"2025-02-07",26,2025-02-07 20:30:00,0,
"2025-02-07",27,2025-02-07 21:00:00,0,
"2025-02-07",28,2025-02-07 21:30:00,0,
"2025-02-07",29,2025-02-07 22:00:00,0,
"2025-02-07",30,2025-02-07 22:30:00,0,
"2025-02-07",31,2025-02-07 23:00:00,0,
"2025-02-07",32,2025-02-07 23:30:00,0,
"2025-02-07",33,2025-02-08 00:00:00,0,
"2025-02-07",34,2025-02-08 00:30:00,0,
"2025-02-07",35,2025-02-08 01:00:00,0,
"2025-02-07",36,2025-02-08 01:30:00,0,
"2025-02-07",37,2025-02-08 02:00:00,0,
"2025-02-07",38,2025-02-08 02:30:00,0,
"2025-02-07",39,2025-02-08 03:00:00,0,
"2025-02-07",40,2025-02-08 03:30:00,0,
"2025-02-07",41,2025-02-08 04:00:00,0,
"2025-02-07",42,2025-02-08 04:30:00,0,
"2025-02-07",43,2025-02-08 05:00:00,0,
"2025-02-07",44,2025-02-08 05:30:00,0,
"2025-02-07",45,2025-02-08 06:00:00,0,
"2025-02-07",46,2025-02-08 06:30:00,15.09688,
"2025-02-07",47,2025-02-08 07:00:00,207.5539,
"2025-02-07",48,2025-02-08 07:30:00,570.6442,
"2025-02-08",1,2025-02-08 08:00:00,832.4049,
"2025-02-08",2,2025-02-08 08:30:00,1055.984,
"2025-02-08",3,2025-02-08 09:00:00,1395.083,
"2025-02-08",4,2025-02-08 09:30:00,1616.303,
"2025-02-08",5,2025-02-08 10:00:00,1702.178,
"2025-02-08",6,2025-02-08 10:30:00,1790.835,
"2025-02-08",7,2025-02-08 11:00:00,1966.823,
"2025-02-08",8,2025-02-08 11:30:00,2020.896,
"2025-02-08",9,2025-02-08 12:00:00,2035.221,
"2025-02-08",10,2025-02-08 12:30:00,2103.782,
"2025-02-08",11,2025-02-08 13:00:00,1997.496,
"2025-02-08",12,2025-02-08 13:30:00,1957.194,
"2025-02-08",13,2025-02-08 14:00:00,1802.065,
"2025-02-08",14,2025-02-08 14:30:00,1771.722,
"2025-02-08",15,2025-02-08 15:00:00,1515.892,
"2025-02-08",16,2025-02-08 15:30:00,1368.096,
"2025-02-08",17,2025-02-08 16:00:00,1090.786,
"2025-02-08",18,2025-02-08 16:30:00,807.5134,
"2025-02-08",19,2025-02-08 17:00:00,582.4254,
"2025-02-08",20,2025-02-08 17:30:00,310.5021,
"2025-02-08",21,2025-02-08 18:00:00,58.15364,
"2025-02-08",22,2025-02-08 18:30:00,0,
"2025-02-08",23,2025-02-08 19:00:00,0,
"2025-02-08",24,2025-02-08 19:30:00,0,
"2025-02-08",25,2025-02-08 20:00:00,0,
"2025-02-08",26,2025-02-08 20:30:00,0,
"2025-02-08",27,2025-02-08 21:00:00,0,
"2025-02-08",28,2025-02-08 21:30:00,0,
"2025-02-08",29,2025-02-08 22:00:00,0,
"2025-02-08",30,2025-02-08 22:30:00,0,
"2025-02-08",31,2025-02-08 23:00:00,0,
"2025-02-08",32,2025-02-08 23:30:00,0,
"2025-02-08",33,2025-02-09 00:00:00,0,
"2025-02-08",34,2025-02-09 00:30:00,0,
"2025-02-08",35,2025-02-09 01:00:00,0,
"2025-02-08",36,2025-02-09 01:30:00,0,
"2025-02-08",37,2025-02-09 02:00:00,0,
"2025-02-08",38,2025-02-09 02:30:00,0,
"2025-02-08",39,2025-02-09 03:00:00,0,
"2025-02-08",40,2025-02-09 03:30:00,0,
"2025-02-08",41,2025-02-09 04:00:00,0,
"2025-02-08",42,2025-02-09 04:30:00,0,
"2025-02-08",43,2025-02-09 05:00:00,0,
"2025-02-08",44,2025-02-09 05:30:00,0,
"2025-02-08",45,2025-02-09 06:00:00,0,
"2025-02-08",46,2025-02-09 06:30:00,5.629797,
"2025-02-08",47,2025-02-09 07:00:00,98.29107,
"2025-02-08",48,2025-02-09 07:30:00,298.4902,
"2025-02-09",1,2025-02-09 08:00:00,624.6467,
"2025-02-09",2,2025-02-09 08:30:00,779.7493,
"2025-02-09",3,2025-02-09 09:00:00,1249.38,
"2025-02-09",4,2025-02-09 09:30:00,1416.05,
"2025-02-09",5,2025-02-09 10:00:00,1669.04,
"2025-02-09",6,2025-02-09 10:30:00,1801.422,
"2025-02-09",7,2025-02-09 11:00:00,1909.609,
"2025-02-09",8,2025-02-09 11:30:00,2033.619,
"2025-02-09",9,2025-02-09 12:00:00,2097.853,
"2025-02-09",10,2025-02-09 12:30:00,2153.427,
"2025-02-09",11,2025-02-09 13:00:00,2098.813,
"2025-02-09",12,2025-02-09 13:30:00,2038.603,
"2025-02-09",13,2025-02-09 14:00:00,1710.279,
"2025-02-09",14,2025-02-09 14:30:00,1551.972,
"2025-02-09",15,2025-02-09 15:00:00,1547.318,
"2025-02-09",16,2025-02-09 15:30:00,1264.023,
"2025-02-09",17,2025-02-09 16:00:00,1012.07,
"2025-02-09",18,2025-02-09 16:30:00,763.9012,
"2025-02-09",19,2025-02-09 17:00:00,555.1122,
"2025-02-09",20,2025-02-09 17:30:00,267.7257,
"2025-02-09",21,2025-02-09 18:00:00,20.02945,
"2025-02-09",22,2025-02-09 18:30:00,0,
"2025-02-09",23,2025-02-09 19:00:00,0,
"2025-02-09",24,2025-02-09 19:30:00,0,
"2025-02-09",25,2025-02-09 20:00:00,0,
"2025-02-09",26,2025-02-09 20:30:00,0,
"2025-02-09",27,2025-02-09 21:00:00,0,
"2025-02-09",28,2025-02-09 21:30:00,0,
"2025-02-09",29,2025-02-09 22:00:00,0,
"2025-02-09",30,2025-02-09 22:30:00,0,
"2025-02-09",31,2025-02-09 23:00:00,0,
"2025-02-09",32,2025-02-09 23:30:00,0,
"2025-02-09",33,2025-02-10 00:00:00,0,
"2025-02-09",34,2025-02-10 00:30:00,0,
"2025-02-09",35,2025-02-10 01:00:00,0,
"2025-02-09",36,2025-02-10 01:30:00,0,
"2025-02-09",37,2025-02-10 02:00:00,0,
"2025-02-09",38,2025-02-10 02:30:00,0,
"2025-02-09",39,2025-02-10 03:00:00,0,
"2025-02-09",40,2025-02-10 03:30:00,0,
"2025-02-09",41,2025-02-10 04:00:00,0,
"2025-02-09",42,2025-02-10 04:30:00,0,
"2025-02-09",43,2025-02-10 05:00:00,0,
"2025-02-09",44,2025-02-10 05:30:00,0,
"2025-02-09",45,2025-02-10 06:00:00,0,
"2025-02-09",46,2025-02-10 06:30:00,0,
"2025-02-09",47,2025-02-10 07:00:00,118.6174,
"2025-02-09",48,2025-02-10 07:30:00,275.161,
"2025-02-10",1,2025-02-10 08:00:00,622.8411,
"2025-02-10",2,2025-02-10 08:30:00,890.7468,
"2025-02-10",3,2025-02-10 09:00:00,1216.198,
"2025-02-10",4,2025-02-10 09:30:00,1473.486,
"2025-02-10",5,2025-02-10 10:00:00,1388.82,
"2025-02-10",6,2025-02-10 10:30:00,1535.62,
"2025-02-10",7,2025-02-10 11:00:00,1778.768,
"2025-02-10",8,2025-02-10 11:30:00,1861.595,
"2025-02-10",9,2025-02-10 12:00:00,2063.666,
"2025-02-10",10,2025-02-10 12:30:00,2039.818,
"2025-02-10",11,2025-02-10 13:00:00,2019.779,
"2025-02-10",12,2025-02-10 13:30:00,1933.617,
"2025-02-10",13,2025-02-10 14:00:00,2034.979,
"2025-02-10",14,2025-02-10 14:30:00,1867.2,
"2025-02-10",15,2025-02-10 15:00:00,1628.238,
"2025-02-10",16,2025-02-10 15:30:00,1413.461,
"2025-02-10",17,2025-02-10 16:00:00,1193.23,
"2025-02-10",18,2025-02-10 16:30:00,891.4462,
"2025-02-10",19,2025-02-10 17:00:00,577.3441,
"2025-02-10",20,2025-02-10 17:30:00,295.8947,
"2025-02-10",21,2025-02-10 18:00:00,49.50731,
"2025-02-10",22,2025-02-10 18:30:00,0,
"2025-02-10",23,2025-02-10 19:00:00,0,
"2025-02-10",24,2025-02-10 19:30:00,0,
"2025-02-10",25,2025-02-10 20:00:00,0,
"2025-02-10",26,2025-02-10 20:30:00,0,
"2025-02-10",27,2025-02-10 21:00:00,0,
"2025-02-10",28,2025-02-10 21:30:00,0,
"2025-02-10",29,2025-02-10 22:00:00,0,
"2025-02-10",30,2025-02-10 22:30:00,0,
"2025-02-10",31,2025-02-10 23:00:00,0,
"2025-02-10",32,2025-02-10 23:30:00,0,
"2025-02-10",33,2025-02-11 00:00:00,0,
"2025-02-10",34,2025-02-11 00:30:00,0,
"2025-02-10",35,2025-02-11 01:00:00,0,
"2025-02-10",36,2025-02-11 01:30:00,0,
"2025-02-10",37,2025-02-11 02:00:00,0,
"2025-02-10",38,2025-02-11 02:30:00,0,
"2025-02-10",39,2025-02-11 03:00:00,0,
"2025-02-10",40,2025-02-11 03:30:00,0,
"2025-02-10",41,2025-02-11 04:00:00,0,
"2025-02-10",42,2025-02-11 04:30:00,0,
"2025-02-10",43,2025-02-11 05:00:00,0,
"2025-02-10",44,2025-02-11 05:30:00,0,
"2025-02-10",45,2025-02-11 06:00:00,0,
"2025-02-10",46,2025-02-11 06:30:00,7.843902,
"2025-02-10",47,2025-02-11 07:00:00,137.3195,
"2025-02-10",48,2025-02-11 07:30:00,340.4259,
