Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-03-31",29,2024-03-31 22:00:00,0,
"2024-03-31",30,2024-03-31 22:30:00,0,
"2024-03-31",31,2024-03-31 23:00:00,0,
"2024-03-31",32,2024-03-31 23:30:00,0,
"2024-03-31",33,2024-04-01 00:00:00,0,
"2024-03-31",34,2024-04-01 00:30:00,0,
"2024-03-31",35,2024-04-01 01:00:00,0,
"2024-03-31",36,2024-04-01 01:30:00,0,
"2024-03-31",37,2024-04-01 02:00:00,0,
"2024-03-31",38,2024-04-01 02:30:00,0,
"2024-03-31",39,2024-04-01 03:00:00,0,
"2024-03-31",40,2024-04-01 03:30:00,0,
"2024-03-31",41,2024-04-01 04:00:00,0,
"2024-03-31",42,2024-04-01 04:30:00,0,
"2024-03-31",43,2024-04-01 05:00:00,0,
"2024-03-31",44,2024-04-01 05:30:00,0,
"2024-03-31",45,2024-04-01 06:00:00,0,
"2024-03-31",46,2024-04-01 06:30:00,0,
"2024-03-31",47,2024-04-01 07:00:00,0,
"2024-03-31",48,2024-04-01 07:30:00,230.7401,
"2024-04-01",1,2024-04-01 08:00:00,431.982,
"2024-04-01",2,2024-04-01 08:30:00,761.6439,
"2024-04-01",3,2024-04-01 09:00:00,932.3552,
"2024-04-01",4,2024-04-01 09:30:00,1135.343,
"2024-04-01",5,2024-04-01 10:00:00,1154.24,
"2024-04-01",6,2024-04-01 10:30:00,1673.805,
"2024-04-01",7,2024-04-01 11:00:00,1226.6,
"2024-04-01",8,2024-04-01 11:30:00,1103.306,
"2024-04-01",9,2024-04-01 12:00:00,1715.316,
"2024-04-01",10,2024-04-01 12:30:00,1679.333,
"2024-04-01",11,2024-04-01 13:00:00,1626.579,
"2024-04-01",12,2024-04-01 13:30:00,1540.361,
"2024-04-01",13,2024-04-01 14:00:00,1426.395,
"2024-04-01",14,2024-04-01 14:30:00,1274.85,
"2024-04-01",15,2024-04-01 15:00:00,1114.623,
"2024-04-01",16,2024-04-01 15:30:00,879.6415,
"2024-04-01",17,2024-04-01 16:00:00,643.7784,
"2024-04-01",18,2024-04-01 16:30:00,385.9368,
"2024-04-01",19,2024-04-01 17:00:00,121.0132,
"2024-04-01",20,2024-04-01 17:30:00,0,
"2024-04-01",21,2024-04-01 18:00:00,0,
"2024-04-01",22,2024-04-01 18:30:00,0,
"2024-04-01",23,2024-04-01 19:00:00,0,
"2024-04-01",24,2024-04-01 19:30:00,0,
"2024-04-01",25,2024-04-01 20:00:00,0,
"2024-04-01",26,2024-04-01 20:30:00,0,
"2024-04-01",27,2024-04-01 21:00:00,0,
"2024-04-01",28,2024-04-01 21:30:00,0,
"2024-04-01",29,2024-04-01 22:00:00,0,
"2024-04-01",30,2024-04-01 22:30:00,0,
"2024-04-01",31,2024-04-01 23:00:00,0,
"2024-04-01",32,2024-04-01 23:30:00,0,
"2024-04-01",33,2024-04-02 00:00:00,0,
"2024-04-01",34,2024-04-02 00:30:00,0,
"2024-04-01",35,2024-04-02 01:00:00,0,
"2024-04-01",36,2024-04-02 01:30:00,0,
"2024-04-01",37,2024-04-02 02:00:00,0,
"2024-04-01",38,2024-04-02 02:30:00,0,
"2024-04-01",39,2024-04-02 03:00:00,0,
"2024-04-01",40,2024-04-02 03:30:00,0,
"2024-04-01",41,2024-04-02 04:00:00,0,
"2024-04-01",42,2024-04-02 04:30:00,0,
"2024-04-01",43,2024-04-02 05:00:00,0,
"2024-04-01",44,2024-04-02 05:30:00,0,
"2024-04-01",45,2024-04-02 06:00:00,0,
"2024-04-01",46,2024-04-02 06:30:00,0,
"2024-04-01",47,2024-04-02 07:00:00,9.746148,
"2024-04-01",48,2024-04-02 07:30:00,220.252,
"2024-04-02",1,2024-04-02 08:00:00,508.531,
"2024-04-02",2,2024-04-02 08:30:00,745.7026,
"2024-04-02",3,2024-04-02 09:00:00,976.5979,
"2024-04-02",4,2024-04-02 09:30:00,1186.387,
"2024-04-02",5,2024-04-02 10:00:00,1360.798,
"2024-04-02",6,2024-04-02 10:30:00,1505.199,
"2024-04-02",7,2024-04-02 11:00:00,1609.851,
"2024-04-02",8,2024-04-02 11:30:00,1689.269,
"2024-04-02",9,2024-04-02 12:00:00,1728.831,
"2024-04-02",10,2024-04-02 12:30:00,1722.34,
"2024-04-02",11,2024-04-02 13:00:00,1684.194,
"2024-04-02",12,2024-04-02 13:30:00,1584.596,
"2024-04-02",13,2024-04-02 14:00:00,1454.88,
"2024-04-02",14,2024-04-02 14:30:00,1291.741,
"2024-04-02",15,2024-04-02 15:00:00,1101.449,
"2024-04-02",16,2024-04-02 15:30:00,912.1838,
"2024-04-02",17,2024-04-02 16:00:00,647.6208,
"2024-04-02",18,2024-04-02 16:30:00,394.7072,
"2024-04-02",19,2024-04-02 17:00:00,99.49417,
"2024-04-02",20,2024-04-02 17:30:00,0,
"2024-04-02",21,2024-04-02 18:00:00,0,
"2024-04-02",22,2024-04-02 18:30:00,0,
"2024-04-02",23,2024-04-02 19:00:00,0,
"2024-04-02",24,2024-04-02 19:30:00,0,
"2024-04-02",25,2024-04-02 20:00:00,0,
"2024-04-02",26,2024-04-02 20:30:00,0,
"2024-04-02",27,2024-04-02 21:00:00,0,
"2024-04-02",28,2024-04-02 21:30:00,0,
"2024-04-02",29,2024-04-02 22:00:00,0,
"2024-04-02",30,2024-04-02 22:30:00,0,
"2024-04-02",31,2024-04-02 23:00:00,0,
"2024-04-02",32,2024-04-02 23:30:00,0,
"2024-04-02",33,2024-04-03 00:00:00,0,
"2024-04-02",34,2024-04-03 00:30:00,0,
"2024-04-02",35,2024-04-03 01:00:00,0,
"2024-04-02",36,2024-04-03 01:30:00,0,
"2024-04-02",37,2024-04-03 02:00:00,0,
"2024-04-02",38,2024-04-03 02:30:00,0,
"2024-04-02",39,2024-04-03 03:00:00,0,
"2024-04-02",40,2024-04-03 03:30:00,0,
"2024-04-02",41,2024-04-03 04:00:00,0,
"2024-04-02",42,2024-04-03 04:30:00,0,
"2024-04-02",43,2024-04-03 05:00:00,0,
"2024-04-02",44,2024-04-03 05:30:00,0,
"2024-04-02",45,2024-04-03 06:00:00,0,
"2024-04-02",46,2024-04-03 06:30:00,0,
"2024-04-02",47,2024-04-03 07:00:00,14.27004,
"2024-04-02",48,2024-04-03 07:30:00,238.5395,
"2024-04-03",1,2024-04-03 08:00:00,516.803,
"2024-04-03",2,2024-04-03 08:30:00,737.9843,
"2024-04-03",3,2024-04-03 09:00:00,990.5863,
"2024-04-03",4,2024-04-03 09:30:00,1194.318,
"2024-04-03",5,2024-04-03 10:00:00,1358.711,
"2024-04-03",6,2024-04-03 10:30:00,1513.54,
"2024-04-03",7,2024-04-03 11:00:00,1623.573,
"2024-04-03",8,2024-04-03 11:30:00,1699.517,
"2024-04-03",9,2024-04-03 12:00:00,1735.747,
"2024-04-03",10,2024-04-03 12:30:00,1725.158,
"2024-04-03",11,2024-04-03 13:00:00,1675.291,
"2024-04-03",12,2024-04-03 13:30:00,1581.352,
"2024-04-03",13,2024-04-03 14:00:00,1461.395,
"2024-04-03",14,2024-04-03 14:30:00,1294.541,
"2024-04-03",15,2024-04-03 15:00:00,1105.577,
"2024-04-03",16,2024-04-03 15:30:00,886.6368,
"2024-04-03",17,2024-04-03 16:00:00,640.0054,
"2024-04-03",18,2024-04-03 16:30:00,373.6138,
"2024-04-03",19,2024-04-03 17:00:00,107.3825,
"2024-04-03",20,2024-04-03 17:30:00,0,
"2024-04-03",21,2024-04-03 18:00:00,0,
"2024-04-03",22,2024-04-03 18:30:00,0,
"2024-04-03",23,2024-04-03 19:00:00,0,
"2024-04-03",24,2024-04-03 19:30:00,0,
"2024-04-03",25,2024-04-03 20:00:00,0,
"2024-04-03",26,2024-04-03 20:30:00,0,
"2024-04-03",27,2024-04-03 21:00:00,0,
"2024-04-03",28,2024-04-03 21:30:00,0,
"2024-04-03",29,2024-04-03 22:00:00,0,
"2024-04-03",30,2024-04-03 22:30:00,0,
"2024-04-03",31,2024-04-03 23:00:00,0,
"2024-04-03",32,2024-04-03 23:30:00,0,
"2024-04-03",33,2024-04-04 00:00:00,0,
"2024-04-03",34,2024-04-04 00:30:00,0,
"2024-04-03",35,2024-04-04 01:00:00,0,
"2024-04-03",36,2024-04-04 01:30:00,0,
"2024-04-03",37,2024-04-04 02:00:00,0,
"2024-04-03",38,2024-04-04 02:30:00,0,
"2024-04-03",39,2024-04-04 03:00:00,0,
"2024-04-03",40,2024-04-04 03:30:00,0,
"2024-04-03",41,2024-04-04 04:00:00,0,
"2024-04-03",42,2024-04-04 04:30:00,0,
"2024-04-03",43,2024-04-04 05:00:00,0,
"2024-04-03",44,2024-04-04 05:30:00,0,
"2024-04-03",45,2024-04-04 06:00:00,0,
"2024-04-03",46,2024-04-04 06:30:00,0,
"2024-04-03",47,2024-04-04 07:00:00,0,
"2024-04-03",48,2024-04-04 07:30:00,154.6419,
"2024-04-04",1,2024-04-04 08:00:00,268.262,
"2024-04-04",2,2024-04-04 08:30:00,266.131,
"2024-04-04",3,2024-04-04 09:00:00,347.3954,
"2024-04-04",4,2024-04-04 09:30:00,699.3589,
"2024-04-04",5,2024-04-04 10:00:00,1372.118,
"2024-04-04",6,2024-04-04 10:30:00,1453.391,
"2024-04-04",7,2024-04-04 11:00:00,1626.12,
"2024-04-04",8,2024-04-04 11:30:00,1646.378,
"2024-04-04",9,2024-04-04 12:00:00,1498.077,
"2024-04-04",10,2024-04-04 12:30:00,1159.654,
"2024-04-04",11,2024-04-04 13:00:00,1437.942,
"2024-04-04",12,2024-04-04 13:30:00,1777.861,
"2024-04-04",13,2024-04-04 14:00:00,1527.972,
"2024-04-04",14,2024-04-04 14:30:00,1329.549,
"2024-04-04",15,2024-04-04 15:00:00,1068.841,
"2024-04-04",16,2024-04-04 15:30:00,630.5469,
"2024-04-04",17,2024-04-04 16:00:00,362.9501,
"2024-04-04",18,2024-04-04 16:30:00,30.20727,
"2024-04-04",19,2024-04-04 17:00:00,1.115687,
"2024-04-04",20,2024-04-04 17:30:00,0.5895867,
"2024-04-04",21,2024-04-04 18:00:00,0,
"2024-04-04",22,2024-04-04 18:30:00,0,
"2024-04-04",23,2024-04-04 19:00:00,0,
"2024-04-04",24,2024-04-04 19:30:00,0,
"2024-04-04",25,2024-04-04 20:00:00,0,
"2024-04-04",26,2024-04-04 20:30:00,0,
"2024-04-04",27,2024-04-04 21:00:00,0,
"2024-04-04",28,2024-04-04 21:30:00,0,
"2024-04-04",29,2024-04-04 22:00:00,0,
"2024-04-04",30,2024-04-04 22:30:00,0,
"2024-04-04",31,2024-04-04 23:00:00,0,
"2024-04-04",32,2024-04-04 23:30:00,0,
"2024-04-04",33,2024-04-05 00:00:00,0,
"2024-04-04",34,2024-04-05 00:30:00,0,
"2024-04-04",35,2024-04-05 01:00:00,0,
"2024-04-04",36,2024-04-05 01:30:00,0,
"2024-04-04",37,2024-04-05 02:00:00,0,
"2024-04-04",38,2024-04-05 02:30:00,0,
"2024-04-04",39,2024-04-05 03:00:00,0,
"2024-04-04",40,2024-04-05 03:30:00,0,
"2024-04-04",41,2024-04-05 04:00:00,0,
"2024-04-04",42,2024-04-05 04:30:00,0,
"2024-04-04",43,2024-04-05 05:00:00,0,
"2024-04-04",44,2024-04-05 05:30:00,0,
"2024-04-04",45,2024-04-05 06:00:00,0,
"2024-04-04",46,2024-04-05 06:30:00,0,
"2024-04-04",47,2024-04-05 07:00:00,8.549685,
"2024-04-04",48,2024-04-05 07:30:00,272.0468,
"2024-04-05",1,2024-04-05 08:00:00,474.7426,
"2024-04-05",2,2024-04-05 08:30:00,762.9739,
"2024-04-05",3,2024-04-05 09:00:00,930.7746,
"2024-04-05",4,2024-04-05 09:30:00,1164.896,
"2024-04-05",5,2024-04-05 10:00:00,1369.598,
"2024-04-05",6,2024-04-05 10:30:00,1538.268,
"2024-04-05",7,2024-04-05 11:00:00,1616.915,
"2024-04-05",8,2024-04-05 11:30:00,1691.51,
"2024-04-05",9,2024-04-05 12:00:00,1715.408,
"2024-04-05",10,2024-04-05 12:30:00,1716.725,
"2024-04-05",11,2024-04-05 13:00:00,1660.056,
"2024-04-05",12,2024-04-05 13:30:00,1565.909,
"2024-04-05",13,2024-04-05 14:00:00,1444.045,
"2024-04-05",14,2024-04-05 14:30:00,1273.679,
"2024-04-05",15,2024-04-05 15:00:00,1078.954,
"2024-04-05",16,2024-04-05 15:30:00,864.8107,
"2024-04-05",17,2024-04-05 16:00:00,626.6808,
"2024-04-05",18,2024-04-05 16:30:00,367.8704,
"2024-04-05",19,2024-04-05 17:00:00,77.77338,
"2024-04-05",20,2024-04-05 17:30:00,0,
"2024-04-05",21,2024-04-05 18:00:00,0,
"2024-04-05",22,2024-04-05 18:30:00,0,
"2024-04-05",23,2024-04-05 19:00:00,0,
"2024-04-05",24,2024-04-05 19:30:00,0,
"2024-04-05",25,2024-04-05 20:00:00,0,
"2024-04-05",26,2024-04-05 20:30:00,0,
"2024-04-05",27,2024-04-05 21:00:00,0,
"2024-04-05",28,2024-04-05 21:30:00,0,
"2024-04-05",29,2024-04-05 22:00:00,0,
"2024-04-05",30,2024-04-05 22:30:00,0,
"2024-04-05",31,2024-04-05 23:00:00,0,
"2024-04-05",32,2024-04-05 23:30:00,0,
"2024-04-05",33,2024-04-06 00:00:00,0,
"2024-04-05",34,2024-04-06 00:30:00,0,
"2024-04-05",35,2024-04-06 01:00:00,0,
"2024-04-05",36,2024-04-06 01:30:00,0,
"2024-04-05",37,2024-04-06 02:00:00,0,
"2024-04-05",38,2024-04-06 02:30:00,0,
"2024-04-05",39,2024-04-06 03:00:00,0,
"2024-04-05",40,2024-04-06 03:30:00,0,
"2024-04-05",41,2024-04-06 04:00:00,0,
"2024-04-05",42,2024-04-06 04:30:00,0,
"2024-04-05",43,2024-04-06 05:00:00,0,
"2024-04-05",44,2024-04-06 05:30:00,0,
"2024-04-05",45,2024-04-06 06:00:00,0,
"2024-04-05",46,2024-04-06 06:30:00,0,
"2024-04-05",47,2024-04-06 07:00:00,0,
"2024-04-05",48,2024-04-06 07:30:00,20.1889,
"2024-04-06",1,2024-04-06 08:00:00,96.65645,
"2024-04-06",2,2024-04-06 08:30:00,195.08,
"2024-04-06",3,2024-04-06 09:00:00,548.2625,
"2024-04-06",4,2024-04-06 09:30:00,978.442,
"2024-04-06",5,2024-04-06 10:00:00,858.5624,
"2024-04-06",6,2024-04-06 10:30:00,1179.994,
"2024-04-06",7,2024-04-06 11:00:00,1536.829,
"2024-04-06",8,2024-04-06 11:30:00,1552.666,
"2024-04-06",9,2024-04-06 12:00:00,1056.969,
"2024-04-06",10,2024-04-06 12:30:00,979.1155,
"2024-04-06",11,2024-04-06 13:00:00,1190.264,
"2024-04-06",12,2024-04-06 13:30:00,1131.053,
"2024-04-06",13,2024-04-06 14:00:00,783.1136,
"2024-04-06",14,2024-04-06 14:30:00,652.5605,
"2024-04-06",15,2024-04-06 15:00:00,726.3805,
"2024-04-06",16,2024-04-06 15:30:00,530.3424,
"2024-04-06",17,2024-04-06 16:00:00,462.7001,
"2024-04-06",18,2024-04-06 16:30:00,213.4173,
"2024-04-06",19,2024-04-06 17:00:00,43.40189,
"2024-04-06",20,2024-04-06 17:30:00,0,
"2024-04-06",21,2024-04-06 18:00:00,0,
"2024-04-06",22,2024-04-06 18:30:00,0,
"2024-04-06",23,2024-04-06 19:00:00,0,
"2024-04-06",24,2024-04-06 19:30:00,0,
"2024-04-06",25,2024-04-06 20:00:00,0,
"2024-04-06",26,2024-04-06 20:30:00,0,
"2024-04-06",27,2024-04-06 21:00:00,0,
"2024-04-06",28,2024-04-06 21:30:00,0,
"2024-04-06",29,2024-04-06 22:00:00,0,
"2024-04-06",30,2024-04-06 22:30:00,0,
"2024-04-06",31,2024-04-06 23:00:00,0,
"2024-04-06",32,2024-04-06 23:30:00,0,
"2024-04-06",33,2024-04-07 00:00:00,0,
"2024-04-06",34,2024-04-07 00:30:00,0,
"2024-04-06",35,2024-04-07 01:00:00,0,
"2024-04-06",36,2024-04-07 01:30:00,0,
"2024-04-06",37,2024-04-07 02:00:00,0,
"2024-04-06",38,2024-04-07 02:30:00,0,
"2024-04-06",39,2024-04-07 03:00:00,0,
"2024-04-06",40,2024-04-07 03:30:00,0,
"2024-04-06",41,2024-04-07 04:00:00,0,
"2024-04-06",42,2024-04-07 04:30:00,0,
"2024-04-06",43,2024-04-07 05:00:00,0,
"2024-04-06",44,2024-04-07 05:30:00,0,
"2024-04-06",45,2024-04-07 06:00:00,0,
"2024-04-06",46,2024-04-07 06:30:00,0,
"2024-04-06",47,2024-04-07 07:00:00,0,
"2024-04-06",48,2024-04-07 07:30:00,158.1486,
"2024-04-07",1,2024-04-07 08:00:00,333.888,
"2024-04-07",2,2024-04-07 08:30:00,572.1277,
"2024-04-07",3,2024-04-07 09:00:00,661.6948,
"2024-04-07",4,2024-04-07 09:30:00,853.2167,
"2024-04-07",5,2024-04-07 10:00:00,712.0003,
"2024-04-07",6,2024-04-07 10:30:00,1529.477,
"2024-04-07",7,2024-04-07 11:00:00,1407.249,
"2024-04-07",8,2024-04-07 11:30:00,1601.752,
"2024-04-07",9,2024-04-07 12:00:00,1728.422,
"2024-04-07",10,2024-04-07 12:30:00,1607.293,
"2024-04-07",11,2024-04-07 13:00:00,1635.574,
"2024-04-07",12,2024-04-07 13:30:00,1261.954,
"2024-04-07",13,2024-04-07 14:00:00,1409.366,
"2024-04-07",14,2024-04-07 14:30:00,1239.159,
"2024-04-07",15,2024-04-07 15:00:00,1097.928,
"2024-04-07",16,2024-04-07 15:30:00,592.1896,
"2024-04-07",17,2024-04-07 16:00:00,131.6461,
"2024-04-07",18,2024-04-07 16:30:00,125.0695,
"2024-04-07",19,2024-04-07 17:00:00,33.99033,
"2024-04-07",20,2024-04-07 17:30:00,0,
"2024-04-07",21,2024-04-07 18:00:00,0,
"2024-04-07",22,2024-04-07 18:30:00,0,
"2024-04-07",23,2024-04-07 19:00:00,0,
"2024-04-07",24,2024-04-07 19:30:00,0,
"2024-04-07",25,2024-04-07 20:00:00,0,
"2024-04-07",26,2024-04-07 20:30:00,0,
"2024-04-07",27,2024-04-07 21:00:00,0,
"2024-04-07",28,2024-04-07 21:30:00,0,
"2024-04-07",29,2024-04-07 22:00:00,0,
"2024-04-07",30,2024-04-07 22:30:00,0,
"2024-04-07",31,2024-04-07 23:00:00,0,
"2024-04-07",32,2024-04-07 23:30:00,0,
"2024-04-07",33,2024-04-08 00:00:00,0,
"2024-04-07",34,2024-04-08 00:30:00,0,
"2024-04-07",35,2024-04-08 01:00:00,0,
"2024-04-07",36,2024-04-08 01:30:00,0,
"2024-04-07",37,2024-04-08 02:00:00,0,
"2024-04-07",38,2024-04-08 02:30:00,0,
"2024-04-07",39,2024-04-08 03:00:00,0,
"2024-04-07",40,2024-04-08 03:30:00,0,
"2024-04-07",41,2024-04-08 04:00:00,0,
"2024-04-07",42,2024-04-08 04:30:00,0,
"2024-04-07",43,2024-04-08 05:00:00,0,
"2024-04-07",44,2024-04-08 05:30:00,0,
"2024-04-07",45,2024-04-08 06:00:00,0,
"2024-04-07",46,2024-04-08 06:30:00,0,
"2024-04-07",47,2024-04-08 07:00:00,3.302811,
"2024-04-07",48,2024-04-08 07:30:00,183.0949,
"2024-04-08",1,2024-04-08 08:00:00,440.6156,
"2024-04-08",2,2024-04-08 08:30:00,696.7278,
"2024-04-08",3,2024-04-08 09:00:00,911.9352,
"2024-04-08",4,2024-04-08 09:30:00,1122.223,
"2024-04-08",5,2024-04-08 10:00:00,1301.938,
"2024-04-08",6,2024-04-08 10:30:00,1440.455,
"2024-04-08",7,2024-04-08 11:00:00,1545.076,
"2024-04-08",8,2024-04-08 11:30:00,1612.447,
"2024-04-08",9,2024-04-08 12:00:00,1636.402,
"2024-04-08",10,2024-04-08 12:30:00,1627.293,
"2024-04-08",11,2024-04-08 13:00:00,1577.348,
"2024-04-08",12,2024-04-08 13:30:00,1486.002,
"2024-04-08",13,2024-04-08 14:00:00,1360.591,
"2024-04-08",14,2024-04-08 14:30:00,1217.117,
"2024-04-08",15,2024-04-08 15:00:00,1018.605,
"2024-04-08",16,2024-04-08 15:30:00,795.452,
"2024-04-08",17,2024-04-08 16:00:00,566.8346,
"2024-04-08",18,2024-04-08 16:30:00,296.9001,
"2024-04-08",19,2024-04-08 17:00:00,42.14929,
"2024-04-08",20,2024-04-08 17:30:00,0,
"2024-04-08",21,2024-04-08 18:00:00,0,
"2024-04-08",22,2024-04-08 18:30:00,0,
"2024-04-08",23,2024-04-08 19:00:00,0,
"2024-04-08",24,2024-04-08 19:30:00,0,
"2024-04-08",25,2024-04-08 20:00:00,0,
"2024-04-08",26,2024-04-08 20:30:00,0,
"2024-04-08",27,2024-04-08 21:00:00,0,
"2024-04-08",28,2024-04-08 21:30:00,0,
"2024-04-08",29,2024-04-08 22:00:00,0,
"2024-04-08",30,2024-04-08 22:30:00,0,
"2024-04-08",31,2024-04-08 23:00:00,0,
"2024-04-08",32,2024-04-08 23:30:00,0,
"2024-04-08",33,2024-04-09 00:00:00,0,
"2024-04-08",34,2024-04-09 00:30:00,0,
"2024-04-08",35,2024-04-09 01:00:00,0,
"2024-04-08",36,2024-04-09 01:30:00,0,
"2024-04-08",37,2024-04-09 02:00:00,0,
"2024-04-08",38,2024-04-09 02:30:00,0,
"2024-04-08",39,2024-04-09 03:00:00,0,
"2024-04-08",40,2024-04-09 03:30:00,0,
"2024-04-08",41,2024-04-09 04:00:00,0,
"2024-04-08",42,2024-04-09 04:30:00,0,
"2024-04-08",43,2024-04-09 05:00:00,0,
"2024-04-08",44,2024-04-09 05:30:00,0,
"2024-04-08",45,2024-04-09 06:00:00,0,
"2024-04-08",46,2024-04-09 06:30:00,0,
"2024-04-08",47,2024-04-09 07:00:00,1.732578,
"2024-04-08",48,2024-04-09 07:30:00,144.3287,
"2024-04-09",1,2024-04-09 08:00:00,460.671,
"2024-04-09",2,2024-04-09 08:30:00,649.3364,
"2024-04-09",3,2024-04-09 09:00:00,953.1404,
"2024-04-09",4,2024-04-09 09:30:00,1146.488,
"2024-04-09",5,2024-04-09 10:00:00,1255.306,
"2024-04-09",6,2024-04-09 10:30:00,1460.36,
"2024-04-09",7,2024-04-09 11:00:00,1561.624,
"2024-04-09",8,2024-04-09 11:30:00,1665.708,
"2024-04-09",9,2024-04-09 12:00:00,1507.529,
"2024-04-09",10,2024-04-09 12:30:00,1682.761,
"2024-04-09",11,2024-04-09 13:00:00,1643.984,
"2024-04-09",12,2024-04-09 13:30:00,1483.465,
"2024-04-09",13,2024-04-09 14:00:00,1102.247,
"2024-04-09",14,2024-04-09 14:30:00,1257.741,
"2024-04-09",15,2024-04-09 15:00:00,1081.579,
"2024-04-09",16,2024-04-09 15:30:00,789.2369,
"2024-04-09",17,2024-04-09 16:00:00,583.6137,
"2024-04-09",18,2024-04-09 16:30:00,321.771,
"2024-04-09",19,2024-04-09 17:00:00,58.62364,
"2024-04-09",20,2024-04-09 17:30:00,0,
"2024-04-09",21,2024-04-09 18:00:00,0,
"2024-04-09",22,2024-04-09 18:30:00,0,
"2024-04-09",23,2024-04-09 19:00:00,0,
"2024-04-09",24,2024-04-09 19:30:00,0,
"2024-04-09",25,2024-04-09 20:00:00,0,
"2024-04-09",26,2024-04-09 20:30:00,0,
"2024-04-09",27,2024-04-09 21:00:00,0,
"2024-04-09",28,2024-04-09 21:30:00,0,
"2024-04-09",29,2024-04-09 22:00:00,0,
"2024-04-09",30,2024-04-09 22:30:00,0,
"2024-04-09",31,2024-04-09 23:00:00,0,
"2024-04-09",32,2024-04-09 23:30:00,0,
"2024-04-09",33,2024-04-10 00:00:00,0,
"2024-04-09",34,2024-04-10 00:30:00,0,
"2024-04-09",35,2024-04-10 01:00:00,0,
"2024-04-09",36,2024-04-10 01:30:00,0,
"2024-04-09",37,2024-04-10 02:00:00,0,
"2024-04-09",38,2024-04-10 02:30:00,0,
"2024-04-09",39,2024-04-10 03:00:00,0,
"2024-04-09",40,2024-04-10 03:30:00,0,
"2024-04-09",41,2024-04-10 04:00:00,0,
"2024-04-09",42,2024-04-10 04:30:00,0,
"2024-04-09",43,2024-04-10 05:00:00,0,
"2024-04-09",44,2024-04-10 05:30:00,0,
"2024-04-09",45,2024-04-10 06:00:00,0,
"2024-04-09",46,2024-04-10 06:30:00,0,
"2024-04-09",47,2024-04-10 07:00:00,2.784261,
"2024-04-09",48,2024-04-10 07:30:00,164.195,
"2024-04-10",1,2024-04-10 08:00:00,450.0902,
"2024-04-10",2,2024-04-10 08:30:00,698.5656,
"2024-04-10",3,2024-04-10 09:00:00,936.6664,
"2024-04-10",4,2024-04-10 09:30:00,1134.622,
"2024-04-10",5,2024-04-10 10:00:00,1311.132,
"2024-04-10",6,2024-04-10 10:30:00,1450.987,
"2024-04-10",7,2024-04-10 11:00:00,1554.36,
"2024-04-10",8,2024-04-10 11:30:00,1618.09,
"2024-04-10",9,2024-04-10 12:00:00,1645.198,
"2024-04-10",10,2024-04-10 12:30:00,1634.116,
"2024-04-10",11,2024-04-10 13:00:00,1581.77,
"2024-04-10",12,2024-04-10 13:30:00,1489.575,
"2024-04-10",13,2024-04-10 14:00:00,1366.464,
"2024-04-10",14,2024-04-10 14:30:00,1231.037,
"2024-04-10",15,2024-04-10 15:00:00,1018.562,
"2024-04-10",16,2024-04-10 15:30:00,782.8965,
"2024-04-10",17,2024-04-10 16:00:00,534.6262,
"2024-04-10",18,2024-04-10 16:30:00,284.7263,
"2024-04-10",19,2024-04-10 17:00:00,29.31426,
"2024-04-10",20,2024-04-10 17:30:00,0,
"2024-04-10",21,2024-04-10 18:00:00,0,
"2024-04-10",22,2024-04-10 18:30:00,0,
"2024-04-10",23,2024-04-10 19:00:00,0,
"2024-04-10",24,2024-04-10 19:30:00,0,
"2024-04-10",25,2024-04-10 20:00:00,0,
"2024-04-10",26,2024-04-10 20:30:00,0,
"2024-04-10",27,2024-04-10 21:00:00,0,
"2024-04-10",28,2024-04-10 21:30:00,0,
"2024-04-10",29,2024-04-10 22:00:00,0,
"2024-04-10",30,2024-04-10 22:30:00,0,
"2024-04-10",31,2024-04-10 23:00:00,0,
"2024-04-10",32,2024-04-10 23:30:00,0,
"2024-04-10",33,2024-04-11 00:00:00,0,
"2024-04-10",34,2024-04-11 00:30:00,0,
"2024-04-10",35,2024-04-11 01:00:00,0,
"2024-04-10",36,2024-04-11 01:30:00,0,
"2024-04-10",37,2024-04-11 02:00:00,0,
"2024-04-10",38,2024-04-11 02:30:00,0,
"2024-04-10",39,2024-04-11 03:00:00,0,
"2024-04-10",40,2024-04-11 03:30:00,0,
"2024-04-10",41,2024-04-11 04:00:00,0,
"2024-04-10",42,2024-04-11 04:30:00,0,
"2024-04-10",43,2024-04-11 05:00:00,0,
"2024-04-10",44,2024-04-11 05:30:00,0,
"2024-04-10",45,2024-04-11 06:00:00,0,
"2024-04-10",46,2024-04-11 06:30:00,0,
"2024-04-10",47,2024-04-11 07:00:00,0.1326798,
"2024-04-10",48,2024-04-11 07:30:00,104.8879,
"2024-04-11",1,2024-04-11 08:00:00,416.2887,
"2024-04-11",2,2024-04-11 08:30:00,673.6693,
"2024-04-11",3,2024-04-11 09:00:00,914.8661,
"2024-04-11",4,2024-04-11 09:30:00,1113.487,
"2024-04-11",5,2024-04-11 10:00:00,1289.545,
"2024-04-11",6,2024-04-11 10:30:00,1425.963,
"2024-04-11",7,2024-04-11 11:00:00,1531.889,
"2024-04-11",8,2024-04-11 11:30:00,1601.269,
"2024-04-11",9,2024-04-11 12:00:00,1625.793,
"2024-04-11",10,2024-04-11 12:30:00,1614.6,
"2024-04-11",11,2024-04-11 13:00:00,1558.578,
