Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-03-01",28,2022-03-01 21:30:00,0,
"2022-03-01",29,2022-03-01 22:00:00,0,
"2022-03-01",30,2022-03-01 22:30:00,0,
"2022-03-01",31,2022-03-01 23:00:00,0,
"2022-03-01",32,2022-03-01 23:30:00,0,
"2022-03-01",33,2022-03-02 00:00:00,0,
"2022-03-01",34,2022-03-02 00:30:00,0,
"2022-03-01",35,2022-03-02 01:00:00,0,
"2022-03-01",36,2022-03-02 01:30:00,0,
"2022-03-01",37,2022-03-02 02:00:00,0,
"2022-03-01",38,2022-03-02 02:30:00,0,
"2022-03-01",39,2022-03-02 03:00:00,0,
"2022-03-01",40,2022-03-02 03:30:00,0,
"2022-03-01",41,2022-03-02 04:00:00,0,
"2022-03-01",42,2022-03-02 04:30:00,0,
"2022-03-01",43,2022-03-02 05:00:00,0,
"2022-03-01",44,2022-03-02 05:30:00,0,
"2022-03-01",45,2022-03-02 06:00:00,0,
"2022-03-01",46,2022-03-02 06:30:00,0,
"2022-03-01",47,2022-03-02 07:00:00,0,
"2022-03-01",48,2022-03-02 07:30:00,1.561307,
"2022-03-02",1,2022-03-02 08:00:00,0,
"2022-03-02",2,2022-03-02 08:30:00,14.25997,
"2022-03-02",3,2022-03-02 09:00:00,127.8021,
"2022-03-02",4,2022-03-02 09:30:00,260.4197,
"2022-03-02",5,2022-03-02 10:00:00,286.3457,
"2022-03-02",6,2022-03-02 10:30:00,537.7433,
"2022-03-02",7,2022-03-02 11:00:00,920.9995,
"2022-03-02",8,2022-03-02 11:30:00,1157.841,
"2022-03-02",9,2022-03-02 12:00:00,1172.403,
"2022-03-02",10,2022-03-02 12:30:00,1187.282,
"2022-03-02",11,2022-03-02 13:00:00,1266.865,
"2022-03-02",12,2022-03-02 13:30:00,1133.283,
"2022-03-02",13,2022-03-02 14:00:00,1083.535,
"2022-03-02",14,2022-03-02 14:30:00,1054.815,
"2022-03-02",15,2022-03-02 15:00:00,880.7976,
"2022-03-02",16,2022-03-02 15:30:00,784.5447,
"2022-03-02",17,2022-03-02 16:00:00,769.6541,
"2022-03-02",18,2022-03-02 16:30:00,543.7332,
"2022-03-02",19,2022-03-02 17:00:00,340.1495,
"2022-03-02",20,2022-03-02 17:30:00,132.578,
"2022-03-02",21,2022-03-02 18:00:00,0.8952596,
"2022-03-02",22,2022-03-02 18:30:00,0,
"2022-03-02",23,2022-03-02 19:00:00,0,
"2022-03-02",24,2022-03-02 19:30:00,0,
"2022-03-02",25,2022-03-02 20:00:00,0,
"2022-03-02",26,2022-03-02 20:30:00,0,
"2022-03-02",27,2022-03-02 21:00:00,0,
"2022-03-02",28,2022-03-02 21:30:00,0,
"2022-03-02",29,2022-03-02 22:00:00,0,
"2022-03-02",30,2022-03-02 22:30:00,0,
"2022-03-02",31,2022-03-02 23:00:00,0,
"2022-03-02",32,2022-03-02 23:30:00,0,
"2022-03-02",33,2022-03-03 00:00:00,0,
"2022-03-02",34,2022-03-03 00:30:00,0,
"2022-03-02",35,2022-03-03 01:00:00,0,
"2022-03-02",36,2022-03-03 01:30:00,0,
"2022-03-02",37,2022-03-03 02:00:00,0,
"2022-03-02",38,2022-03-03 02:30:00,0,
"2022-03-02",39,2022-03-03 03:00:00,0,
"2022-03-02",40,2022-03-03 03:30:00,0,
"2022-03-02",41,2022-03-03 04:00:00,0,
"2022-03-02",42,2022-03-03 04:30:00,0,
"2022-03-02",43,2022-03-03 05:00:00,0,
"2022-03-02",44,2022-03-03 05:30:00,0,
"2022-03-02",45,2022-03-03 06:00:00,0,
"2022-03-02",46,2022-03-03 06:30:00,0,
"2022-03-02",47,2022-03-03 07:00:00,101.3658,
"2022-03-02",48,2022-03-03 07:30:00,318.6411,
"2022-03-03",1,2022-03-03 08:00:00,512.3474,
"2022-03-03",2,2022-03-03 08:30:00,697.8349,
"2022-03-03",3,2022-03-03 09:00:00,868.6498,
"2022-03-03",4,2022-03-03 09:30:00,1019.15,
"2022-03-03",5,2022-03-03 10:00:00,1074.185,
"2022-03-03",6,2022-03-03 10:30:00,1191.911,
"2022-03-03",7,2022-03-03 11:00:00,1316.564,
"2022-03-03",8,2022-03-03 11:30:00,1384.907,
"2022-03-03",9,2022-03-03 12:00:00,1421.91,
"2022-03-03",10,2022-03-03 12:30:00,1442.597,
"2022-03-03",11,2022-03-03 13:00:00,1415.185,
"2022-03-03",12,2022-03-03 13:30:00,1357.573,
"2022-03-03",13,2022-03-03 14:00:00,1271.916,
"2022-03-03",14,2022-03-03 14:30:00,1164.917,
"2022-03-03",15,2022-03-03 15:00:00,1033.3,
"2022-03-03",16,2022-03-03 15:30:00,882.3259,
"2022-03-03",17,2022-03-03 16:00:00,714.5272,
"2022-03-03",18,2022-03-03 16:30:00,515.7612,
"2022-03-03",19,2022-03-03 17:00:00,337.5243,
"2022-03-03",20,2022-03-03 17:30:00,129.0716,
"2022-03-03",21,2022-03-03 18:00:00,0.1269688,
"2022-03-03",22,2022-03-03 18:30:00,0,
"2022-03-03",23,2022-03-03 19:00:00,0,
"2022-03-03",24,2022-03-03 19:30:00,0,
"2022-03-03",25,2022-03-03 20:00:00,0,
"2022-03-03",26,2022-03-03 20:30:00,0,
"2022-03-03",27,2022-03-03 21:00:00,0,
"2022-03-03",28,2022-03-03 21:30:00,0,
"2022-03-03",29,2022-03-03 22:00:00,0,
"2022-03-03",30,2022-03-03 22:30:00,0,
"2022-03-03",31,2022-03-03 23:00:00,0,
"2022-03-03",32,2022-03-03 23:30:00,0,
"2022-03-03",33,2022-03-04 00:00:00,0,
"2022-03-03",34,2022-03-04 00:30:00,0,
"2022-03-03",35,2022-03-04 01:00:00,0,
"2022-03-03",36,2022-03-04 01:30:00,0,
"2022-03-03",37,2022-03-04 02:00:00,0,
"2022-03-03",38,2022-03-04 02:30:00,0,
"2022-03-03",39,2022-03-04 03:00:00,0,
"2022-03-03",40,2022-03-04 03:30:00,0,
"2022-03-03",41,2022-03-04 04:00:00,0,
"2022-03-03",42,2022-03-04 04:30:00,0,
"2022-03-03",43,2022-03-04 05:00:00,0,
"2022-03-03",44,2022-03-04 05:30:00,0,
"2022-03-03",45,2022-03-04 06:00:00,0,
"2022-03-03",46,2022-03-04 06:30:00,0,
"2022-03-03",47,2022-03-04 07:00:00,104.2991,
"2022-03-03",48,2022-03-04 07:30:00,322.0095,
"2022-03-04",1,2022-03-04 08:00:00,516.8033,
"2022-03-04",2,2022-03-04 08:30:00,704.211,
"2022-03-04",3,2022-03-04 09:00:00,872.6327,
"2022-03-04",4,2022-03-04 09:30:00,1032.345,
"2022-03-04",5,2022-03-04 10:00:00,1167.534,
"2022-03-04",6,2022-03-04 10:30:00,1275.78,
"2022-03-04",7,2022-03-04 11:00:00,1362.905,
"2022-03-04",8,2022-03-04 11:30:00,1415.788,
"2022-03-04",9,2022-03-04 12:00:00,1447.412,
"2022-03-04",10,2022-03-04 12:30:00,1452.418,
"2022-03-04",11,2022-03-04 13:00:00,1427.145,
"2022-03-04",12,2022-03-04 13:30:00,1370.742,
"2022-03-04",13,2022-03-04 14:00:00,1284.128,
"2022-03-04",14,2022-03-04 14:30:00,1178.603,
"2022-03-04",15,2022-03-04 15:00:00,1043.689,
"2022-03-04",16,2022-03-04 15:30:00,886.867,
"2022-03-04",17,2022-03-04 16:00:00,720.9577,
"2022-03-04",18,2022-03-04 16:30:00,523.1306,
"2022-03-04",19,2022-03-04 17:00:00,338.9345,
"2022-03-04",20,2022-03-04 17:30:00,131.3645,
"2022-03-04",21,2022-03-04 18:00:00,0.1902644,
"2022-03-04",22,2022-03-04 18:30:00,0,
"2022-03-04",23,2022-03-04 19:00:00,0,
"2022-03-04",24,2022-03-04 19:30:00,0,
"2022-03-04",25,2022-03-04 20:00:00,0,
"2022-03-04",26,2022-03-04 20:30:00,0,
"2022-03-04",27,2022-03-04 21:00:00,0,
"2022-03-04",28,2022-03-04 21:30:00,0,
"2022-03-04",29,2022-03-04 22:00:00,0,
"2022-03-04",30,2022-03-04 22:30:00,0,
"2022-03-04",31,2022-03-04 23:00:00,0,
"2022-03-04",32,2022-03-04 23:30:00,0,
"2022-03-04",33,2022-03-05 00:00:00,0,
"2022-03-04",34,2022-03-05 00:30:00,0,
"2022-03-04",35,2022-03-05 01:00:00,0,
"2022-03-04",36,2022-03-05 01:30:00,0,
"2022-03-04",37,2022-03-05 02:00:00,0,
"2022-03-04",38,2022-03-05 02:30:00,0,
"2022-03-04",39,2022-03-05 03:00:00,0,
"2022-03-04",40,2022-03-05 03:30:00,0,
"2022-03-04",41,2022-03-05 04:00:00,0,
"2022-03-04",42,2022-03-05 04:30:00,0,
"2022-03-04",43,2022-03-05 05:00:00,0,
"2022-03-04",44,2022-03-05 05:30:00,0,
"2022-03-04",45,2022-03-05 06:00:00,0,
"2022-03-04",46,2022-03-05 06:30:00,0,
"2022-03-04",47,2022-03-05 07:00:00,93.68439,
"2022-03-04",48,2022-03-05 07:30:00,306.9864,
"2022-03-05",1,2022-03-05 08:00:00,496.9406,
"2022-03-05",2,2022-03-05 08:30:00,683.2523,
"2022-03-05",3,2022-03-05 09:00:00,853.1445,
"2022-03-05",4,2022-03-05 09:30:00,1002.957,
"2022-03-05",5,2022-03-05 10:00:00,1130.536,
"2022-03-05",6,2022-03-05 10:30:00,1251.66,
"2022-03-05",7,2022-03-05 11:00:00,1337.15,
"2022-03-05",8,2022-03-05 11:30:00,1397.883,
"2022-03-05",9,2022-03-05 12:00:00,1434.825,
"2022-03-05",10,2022-03-05 12:30:00,1437.778,
"2022-03-05",11,2022-03-05 13:00:00,1418.241,
"2022-03-05",12,2022-03-05 13:30:00,1298.285,
"2022-03-05",13,2022-03-05 14:00:00,1212.389,
"2022-03-05",14,2022-03-05 14:30:00,1171.589,
"2022-03-05",15,2022-03-05 15:00:00,973.8487,
"2022-03-05",16,2022-03-05 15:30:00,875.1827,
"2022-03-05",17,2022-03-05 16:00:00,719.8561,
"2022-03-05",18,2022-03-05 16:30:00,378.4579,
"2022-03-05",19,2022-03-05 17:00:00,33.45304,
"2022-03-05",20,2022-03-05 17:30:00,0.08072482,
"2022-03-05",21,2022-03-05 18:00:00,0,
"2022-03-05",22,2022-03-05 18:30:00,0,
"2022-03-05",23,2022-03-05 19:00:00,0,
"2022-03-05",24,2022-03-05 19:30:00,0,
"2022-03-05",25,2022-03-05 20:00:00,0,
"2022-03-05",26,2022-03-05 20:30:00,0,
"2022-03-05",27,2022-03-05 21:00:00,0,
"2022-03-05",28,2022-03-05 21:30:00,0,
"2022-03-05",29,2022-03-05 22:00:00,0,
"2022-03-05",30,2022-03-05 22:30:00,0,
"2022-03-05",31,2022-03-05 23:00:00,0,
"2022-03-05",32,2022-03-05 23:30:00,0,
"2022-03-05",33,2022-03-06 00:00:00,0,
"2022-03-05",34,2022-03-06 00:30:00,0,
"2022-03-05",35,2022-03-06 01:00:00,0,
"2022-03-05",36,2022-03-06 01:30:00,0,
"2022-03-05",37,2022-03-06 02:00:00,0,
"2022-03-05",38,2022-03-06 02:30:00,0,
"2022-03-05",39,2022-03-06 03:00:00,0,
"2022-03-05",40,2022-03-06 03:30:00,0,
"2022-03-05",41,2022-03-06 04:00:00,0,
"2022-03-05",42,2022-03-06 04:30:00,0,
"2022-03-05",43,2022-03-06 05:00:00,0,
"2022-03-05",44,2022-03-06 05:30:00,0,
"2022-03-05",45,2022-03-06 06:00:00,0,
"2022-03-05",46,2022-03-06 06:30:00,0,
"2022-03-05",47,2022-03-06 07:00:00,104.21,
"2022-03-05",48,2022-03-06 07:30:00,304.1514,
"2022-03-06",1,2022-03-06 08:00:00,490.8201,
"2022-03-06",2,2022-03-06 08:30:00,673.1041,
"2022-03-06",3,2022-03-06 09:00:00,843.8444,
"2022-03-06",4,2022-03-06 09:30:00,997.4448,
"2022-03-06",5,2022-03-06 10:00:00,1128.683,
"2022-03-06",6,2022-03-06 10:30:00,1240.899,
"2022-03-06",7,2022-03-06 11:00:00,1324.819,
"2022-03-06",8,2022-03-06 11:30:00,1380.736,
"2022-03-06",9,2022-03-06 12:00:00,1412.462,
"2022-03-06",10,2022-03-06 12:30:00,1412.266,
"2022-03-06",11,2022-03-06 13:00:00,1383.508,
"2022-03-06",12,2022-03-06 13:30:00,1326.08,
"2022-03-06",13,2022-03-06 14:00:00,1242.111,
"2022-03-06",14,2022-03-06 14:30:00,1133.637,
"2022-03-06",15,2022-03-06 15:00:00,1000.83,
"2022-03-06",16,2022-03-06 15:30:00,850.9236,
"2022-03-06",17,2022-03-06 16:00:00,680.9415,
"2022-03-06",18,2022-03-06 16:30:00,484.1685,
"2022-03-06",19,2022-03-06 17:00:00,305.5305,
"2022-03-06",20,2022-03-06 17:30:00,102.8222,
"2022-03-06",21,2022-03-06 18:00:00,0,
"2022-03-06",22,2022-03-06 18:30:00,0,
"2022-03-06",23,2022-03-06 19:00:00,0,
"2022-03-06",24,2022-03-06 19:30:00,0,
"2022-03-06",25,2022-03-06 20:00:00,0,
"2022-03-06",26,2022-03-06 20:30:00,0,
"2022-03-06",27,2022-03-06 21:00:00,0,
"2022-03-06",28,2022-03-06 21:30:00,0,
"2022-03-06",29,2022-03-06 22:00:00,0,
"2022-03-06",30,2022-03-06 22:30:00,0,
"2022-03-06",31,2022-03-06 23:00:00,0,
"2022-03-06",32,2022-03-06 23:30:00,0,
"2022-03-06",33,2022-03-07 00:00:00,0,
"2022-03-06",34,2022-03-07 00:30:00,0,
"2022-03-06",35,2022-03-07 01:00:00,0,
"2022-03-06",36,2022-03-07 01:30:00,0,
"2022-03-06",37,2022-03-07 02:00:00,0,
"2022-03-06",38,2022-03-07 02:30:00,0,
"2022-03-06",39,2022-03-07 03:00:00,0,
"2022-03-06",40,2022-03-07 03:30:00,0,
"2022-03-06",41,2022-03-07 04:00:00,0,
"2022-03-06",42,2022-03-07 04:30:00,0,
"2022-03-06",43,2022-03-07 05:00:00,0,
"2022-03-06",44,2022-03-07 05:30:00,0,
"2022-03-06",45,2022-03-07 06:00:00,0,
"2022-03-06",46,2022-03-07 06:30:00,0,
"2022-03-06",47,2022-03-07 07:00:00,82.87395,
"2022-03-06",48,2022-03-07 07:30:00,292.0331,
"2022-03-07",1,2022-03-07 08:00:00,479.1039,
"2022-03-07",2,2022-03-07 08:30:00,666.5076,
"2022-03-07",3,2022-03-07 09:00:00,832.6302,
"2022-03-07",4,2022-03-07 09:30:00,982.728,
"2022-03-07",5,2022-03-07 10:00:00,1121.456,
"2022-03-07",6,2022-03-07 10:30:00,1228.32,
"2022-03-07",7,2022-03-07 11:00:00,1316.064,
"2022-03-07",8,2022-03-07 11:30:00,1374.513,
"2022-03-07",9,2022-03-07 12:00:00,1405.032,
"2022-03-07",10,2022-03-07 12:30:00,1405.972,
"2022-03-07",11,2022-03-07 13:00:00,1379.525,
"2022-03-07",12,2022-03-07 13:30:00,1325.138,
"2022-03-07",13,2022-03-07 14:00:00,1243.157,
"2022-03-07",14,2022-03-07 14:30:00,1132.63,
"2022-03-07",15,2022-03-07 15:00:00,999.0644,
"2022-03-07",16,2022-03-07 15:30:00,849.9628,
"2022-03-07",17,2022-03-07 16:00:00,684.9116,
"2022-03-07",18,2022-03-07 16:30:00,501.6062,
"2022-03-07",19,2022-03-07 17:00:00,299.6931,
"2022-03-07",20,2022-03-07 17:30:00,102.6748,
"2022-03-07",21,2022-03-07 18:00:00,0,
"2022-03-07",22,2022-03-07 18:30:00,0,
"2022-03-07",23,2022-03-07 19:00:00,0,
"2022-03-07",24,2022-03-07 19:30:00,0,
"2022-03-07",25,2022-03-07 20:00:00,0,
"2022-03-07",26,2022-03-07 20:30:00,0,
"2022-03-07",27,2022-03-07 21:00:00,0,
"2022-03-07",28,2022-03-07 21:30:00,0,
"2022-03-07",29,2022-03-07 22:00:00,0,
"2022-03-07",30,2022-03-07 22:30:00,0,
"2022-03-07",31,2022-03-07 23:00:00,0,
"2022-03-07",32,2022-03-07 23:30:00,0,
"2022-03-07",33,2022-03-08 00:00:00,0,
"2022-03-07",34,2022-03-08 00:30:00,0,
"2022-03-07",35,2022-03-08 01:00:00,0,
"2022-03-07",36,2022-03-08 01:30:00,0,
"2022-03-07",37,2022-03-08 02:00:00,0,
"2022-03-07",38,2022-03-08 02:30:00,0,
"2022-03-07",39,2022-03-08 03:00:00,0,
"2022-03-07",40,2022-03-08 03:30:00,0,
"2022-03-07",41,2022-03-08 04:00:00,0,
"2022-03-07",42,2022-03-08 04:30:00,0,
"2022-03-07",43,2022-03-08 05:00:00,0,
"2022-03-07",44,2022-03-08 05:30:00,0,
"2022-03-07",45,2022-03-08 06:00:00,0,
"2022-03-07",46,2022-03-08 06:30:00,0,
"2022-03-07",47,2022-03-08 07:00:00,86.39317,
"2022-03-07",48,2022-03-08 07:30:00,297.0086,
"2022-03-08",1,2022-03-08 08:00:00,491.1856,
"2022-03-08",2,2022-03-08 08:30:00,678.6794,
"2022-03-08",3,2022-03-08 09:00:00,830.9863,
"2022-03-08",4,2022-03-08 09:30:00,1006.953,
"2022-03-08",5,2022-03-08 10:00:00,1107.257,
"2022-03-08",6,2022-03-08 10:30:00,1236.949,
"2022-03-08",7,2022-03-08 11:00:00,1327.516,
"2022-03-08",8,2022-03-08 11:30:00,1385.61,
"2022-03-08",9,2022-03-08 12:00:00,1417.203,
"2022-03-08",10,2022-03-08 12:30:00,1418.586,
"2022-03-08",11,2022-03-08 13:00:00,1389.515,
"2022-03-08",12,2022-03-08 13:30:00,1334.963,
"2022-03-08",13,2022-03-08 14:00:00,1251.104,
"2022-03-08",14,2022-03-08 14:30:00,1140.532,
"2022-03-08",15,2022-03-08 15:00:00,1010.271,
"2022-03-08",16,2022-03-08 15:30:00,857.3372,
"2022-03-08",17,2022-03-08 16:00:00,682.8574,
"2022-03-08",18,2022-03-08 16:30:00,504.4363,
"2022-03-08",19,2022-03-08 17:00:00,300.0761,
"2022-03-08",20,2022-03-08 17:30:00,100.1492,
"2022-03-08",21,2022-03-08 18:00:00,0.008753031,
"2022-03-08",22,2022-03-08 18:30:00,0,
"2022-03-08",23,2022-03-08 19:00:00,0,
"2022-03-08",24,2022-03-08 19:30:00,0,
"2022-03-08",25,2022-03-08 20:00:00,0,
"2022-03-08",26,2022-03-08 20:30:00,0,
"2022-03-08",27,2022-03-08 21:00:00,0,
"2022-03-08",28,2022-03-08 21:30:00,0,
"2022-03-08",29,2022-03-08 22:00:00,0,
"2022-03-08",30,2022-03-08 22:30:00,0,
"2022-03-08",31,2022-03-08 23:00:00,0,
"2022-03-08",32,2022-03-08 23:30:00,0,
"2022-03-08",33,2022-03-09 00:00:00,0,
"2022-03-08",34,2022-03-09 00:30:00,0,
"2022-03-08",35,2022-03-09 01:00:00,0,
"2022-03-08",36,2022-03-09 01:30:00,0,
"2022-03-08",37,2022-03-09 02:00:00,0,
"2022-03-08",38,2022-03-09 02:30:00,0,
"2022-03-08",39,2022-03-09 03:00:00,0,
"2022-03-08",40,2022-03-09 03:30:00,0,
"2022-03-08",41,2022-03-09 04:00:00,0,
"2022-03-08",42,2022-03-09 04:30:00,0,
"2022-03-08",43,2022-03-09 05:00:00,0,
"2022-03-08",44,2022-03-09 05:30:00,0,
"2022-03-08",45,2022-03-09 06:00:00,0,
"2022-03-08",46,2022-03-09 06:30:00,0,
"2022-03-08",47,2022-03-09 07:00:00,84.86492,
"2022-03-08",48,2022-03-09 07:30:00,306.1151,
"2022-03-09",1,2022-03-09 08:00:00,484.3981,
"2022-03-09",2,2022-03-09 08:30:00,630.198,
"2022-03-09",3,2022-03-09 09:00:00,792.8387,
"2022-03-09",4,2022-03-09 09:30:00,956.8063,
"2022-03-09",5,2022-03-09 10:00:00,1123.169,
"2022-03-09",6,2022-03-09 10:30:00,1204.382,
"2022-03-09",7,2022-03-09 11:00:00,1273.5,
"2022-03-09",8,2022-03-09 11:30:00,1362.689,
"2022-03-09",9,2022-03-09 12:00:00,1318.362,
"2022-03-09",10,2022-03-09 12:30:00,1360.989,
"2022-03-09",11,2022-03-09 13:00:00,1348.181,
"2022-03-09",12,2022-03-09 13:30:00,1305.755,
"2022-03-09",13,2022-03-09 14:00:00,1223.786,
"2022-03-09",14,2022-03-09 14:30:00,1093.367,
"2022-03-09",15,2022-03-09 15:00:00,783.7509,
"2022-03-09",16,2022-03-09 15:30:00,655.8294,
"2022-03-09",17,2022-03-09 16:00:00,503.9326,
"2022-03-09",18,2022-03-09 16:30:00,308.632,
"2022-03-09",19,2022-03-09 17:00:00,142.4008,
"2022-03-09",20,2022-03-09 17:30:00,44.51301,
"2022-03-09",21,2022-03-09 18:00:00,0,
"2022-03-09",22,2022-03-09 18:30:00,0,
"2022-03-09",23,2022-03-09 19:00:00,0,
"2022-03-09",24,2022-03-09 19:30:00,0,
"2022-03-09",25,2022-03-09 20:00:00,0,
"2022-03-09",26,2022-03-09 20:30:00,0,
"2022-03-09",27,2022-03-09 21:00:00,0,
"2022-03-09",28,2022-03-09 21:30:00,0,
"2022-03-09",29,2022-03-09 22:00:00,0,
"2022-03-09",30,2022-03-09 22:30:00,0,
"2022-03-09",31,2022-03-09 23:00:00,0,
"2022-03-09",32,2022-03-09 23:30:00,0,
"2022-03-09",33,2022-03-10 00:00:00,0,
"2022-03-09",34,2022-03-10 00:30:00,0,
"2022-03-09",35,2022-03-10 01:00:00,0,
"2022-03-09",36,2022-03-10 01:30:00,0,
"2022-03-09",37,2022-03-10 02:00:00,0,
"2022-03-09",38,2022-03-10 02:30:00,0,
"2022-03-09",39,2022-03-10 03:00:00,0,
"2022-03-09",40,2022-03-10 03:30:00,0,
"2022-03-09",41,2022-03-10 04:00:00,0,
"2022-03-09",42,2022-03-10 04:30:00,0,
"2022-03-09",43,2022-03-10 05:00:00,0,
"2022-03-09",44,2022-03-10 05:30:00,0,
"2022-03-09",45,2022-03-10 06:00:00,0,
"2022-03-09",46,2022-03-10 06:30:00,0,
"2022-03-09",47,2022-03-10 07:00:00,28.12288,
"2022-03-09",48,2022-03-10 07:30:00,185.7229,
"2022-03-10",1,2022-03-10 08:00:00,410.9996,
"2022-03-10",2,2022-03-10 08:30:00,686.9546,
"2022-03-10",3,2022-03-10 09:00:00,775.2586,
"2022-03-10",4,2022-03-10 09:30:00,870.4343,
"2022-03-10",5,2022-03-10 10:00:00,1000.316,
"2022-03-10",6,2022-03-10 10:30:00,1011.721,
"2022-03-10",7,2022-03-10 11:00:00,1226.816,
"2022-03-10",8,2022-03-10 11:30:00,1316.548,
"2022-03-10",9,2022-03-10 12:00:00,1416.51,
"2022-03-10",10,2022-03-10 12:30:00,1406.618,
"2022-03-10",11,2022-03-10 13:00:00,1376.302,
"2022-03-10",12,2022-03-10 13:30:00,1308.043,
"2022-03-10",13,2022-03-10 14:00:00,1231.886,
"2022-03-10",14,2022-03-10 14:30:00,1124.15,
"2022-03-10",15,2022-03-10 15:00:00,985.3654,
"2022-03-10",16,2022-03-10 15:30:00,826.3312,
"2022-03-10",17,2022-03-10 16:00:00,639.0745,
"2022-03-10",18,2022-03-10 16:30:00,440.9665,
"2022-03-10",19,2022-03-10 17:00:00,226.7394,
"2022-03-10",20,2022-03-10 17:30:00,71.34255,
"2022-03-10",21,2022-03-10 18:00:00,0,
"2022-03-10",22,2022-03-10 18:30:00,0,
"2022-03-10",23,2022-03-10 19:00:00,0,
"2022-03-10",24,2022-03-10 19:30:00,0,
"2022-03-10",25,2022-03-10 20:00:00,0,
"2022-03-10",26,2022-03-10 20:30:00,0,
"2022-03-10",27,2022-03-10 21:00:00,0,
"2022-03-10",28,2022-03-10 21:30:00,0,
"2022-03-10",29,2022-03-10 22:00:00,0,
"2022-03-10",30,2022-03-10 22:30:00,0,
"2022-03-10",31,2022-03-10 23:00:00,0,
"2022-03-10",32,2022-03-10 23:30:00,0,
"2022-03-10",33,2022-03-11 00:00:00,0,
"2022-03-10",34,2022-03-11 00:30:00,0,
"2022-03-10",35,2022-03-11 01:00:00,0,
"2022-03-10",36,2022-03-11 01:30:00,0,
"2022-03-10",37,2022-03-11 02:00:00,0,
"2022-03-10",38,2022-03-11 02:30:00,0,
"2022-03-10",39,2022-03-11 03:00:00,0,
"2022-03-10",40,2022-03-11 03:30:00,0,
"2022-03-10",41,2022-03-11 04:00:00,0,
"2022-03-10",42,2022-03-11 04:30:00,0,
"2022-03-10",43,2022-03-11 05:00:00,0,
"2022-03-10",44,2022-03-11 05:30:00,0,
"2022-03-10",45,2022-03-11 06:00:00,0,
"2022-03-10",46,2022-03-11 06:30:00,0,
"2022-03-10",47,2022-03-11 07:00:00,20.3713,
"2022-03-10",48,2022-03-11 07:30:00,104.7114,
"2022-03-11",1,2022-03-11 08:00:00,277.0143,
"2022-03-11",2,2022-03-11 08:30:00,504.4752,
"2022-03-11",3,2022-03-11 09:00:00,666.0656,
"2022-03-11",4,2022-03-11 09:30:00,816.5431,
"2022-03-11",5,2022-03-11 10:00:00,894.2917,
"2022-03-11",6,2022-03-11 10:30:00,924.0125,
"2022-03-11",7,2022-03-11 11:00:00,1027.14,
"2022-03-11",8,2022-03-11 11:30:00,817.0305,
"2022-03-11",9,2022-03-11 12:00:00,585.3283,
"2022-03-11",10,2022-03-11 12:30:00,591.5971,
"2022-03-11",11,2022-03-11 13:00:00,741.4744,
"2022-03-11",12,2022-03-11 13:30:00,747.2932,
"2022-03-11",13,2022-03-11 14:00:00,545.1503,
"2022-03-11",14,2022-03-11 14:30:00,446.2771,
"2022-03-11",15,2022-03-11 15:00:00,218.772,
"2022-03-11",16,2022-03-11 15:30:00,120.2407,
"2022-03-11",17,2022-03-11 16:00:00,158.3582,
"2022-03-11",18,2022-03-11 16:30:00,82.09901,
"2022-03-11",19,2022-03-11 17:00:00,14.75743,
"2022-03-11",20,2022-03-11 17:30:00,0,
"2022-03-11",21,2022-03-11 18:00:00,0,
"2022-03-11",22,2022-03-11 18:30:00,0,
"2022-03-11",23,2022-03-11 19:00:00,0,
"2022-03-11",24,2022-03-11 19:30:00,0,
"2022-03-11",25,2022-03-11 20:00:00,0,
"2022-03-11",26,2022-03-11 20:30:00,0,
"2022-03-11",27,2022-03-11 21:00:00,0,
"2022-03-11",28,2022-03-11 21:30:00,0,
"2022-03-11",29,2022-03-11 22:00:00,0,
"2022-03-11",30,2022-03-11 22:30:00,0,
"2022-03-11",31,2022-03-11 23:00:00,0,
"2022-03-11",32,2022-03-11 23:30:00,0,
"2022-03-11",33,2022-03-12 00:00:00,0,
"2022-03-11",34,2022-03-12 00:30:00,0,
"2022-03-11",35,2022-03-12 01:00:00,0,
"2022-03-11",36,2022-03-12 01:30:00,0,
"2022-03-11",37,2022-03-12 02:00:00,0,
"2022-03-11",38,2022-03-12 02:30:00,0,
"2022-03-11",39,2022-03-12 03:00:00,0,
"2022-03-11",40,2022-03-12 03:30:00,0,
"2022-03-11",41,2022-03-12 04:00:00,0,
"2022-03-11",42,2022-03-12 04:30:00,0,
"2022-03-11",43,2022-03-12 05:00:00,0,
"2022-03-11",44,2022-03-12 05:30:00,0,
"2022-03-11",45,2022-03-12 06:00:00,0,
"2022-03-11",46,2022-03-12 06:30:00,0,
"2022-03-11",47,2022-03-12 07:00:00,48.98478,
"2022-03-11",48,2022-03-12 07:30:00,176.7779,
"2022-03-12",1,2022-03-12 08:00:00,309.5526,
"2022-03-12",2,2022-03-12 08:30:00,527.5372,
"2022-03-12",3,2022-03-12 09:00:00,669.4626,
"2022-03-12",4,2022-03-12 09:30:00,796.8635,
"2022-03-12",5,2022-03-12 10:00:00,902.045,
"2022-03-12",6,2022-03-12 10:30:00,1077.61,
"2022-03-12",7,2022-03-12 11:00:00,1212.938,
"2022-03-12",8,2022-03-12 11:30:00,1204.763,
"2022-03-12",9,2022-03-12 12:00:00,1309.961,
